Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-08-29 06:00:00,33.75,,7.46,17.62,25.48,10.98,4.32,,24.34,0.68,1.18,,0.48,93.7,,,5.9,951.49,
2025-08-29 07:00:00,12.83,,8.0,16.6,25.01,11.52,4.06,,24.85,0.69,1.2,,0.48,93.7,,,6.14,951.64,
2025-08-29 08:00:00,20.2,,5.45,15.41,21.26,8.97,1.76,,24.61,0.68,1.18,,0.48,93.55,,,24.05,951.67,
2025-08-29 09:00:00,11.55,,5.5,14.03,19.92,9.03,5.13,,24.89,0.7,1.17,,0.48,86.98,,,107.78,951.6,
2025-08-29 10:00:00,10.65,,4.15,15.92,20.38,7.67,10.82,,24.63,0.68,1.17,,0.49,67.6,,,143.43,951.55,
2025-08-29 11:00:00,10.65,,7.74,18.76,26.9,11.26,5.95,,24.65,0.68,1.18,,0.47,54.63,,,296.29,951.47,
2025-08-29 12:00:00,10.65,,3.79,17.65,21.84,7.31,4.9,,25.88,0.68,1.18,,0.48,52.4,,,188.66,951.32,
2025-08-29 13:00:00,53.38,,6.26,17.48,24.14,9.78,5.76,,25.22,0.69,1.22,,0.49,52.5,,,113.6,951.1,
2025-08-29 14:00:00,35.25,,6.12,18.3,24.83,9.65,2.59,,25.1,0.73,1.28,,0.51,48.3,,,128.41,951.0,
2025-08-29 15:00:00,21.36,,6.99,17.97,25.24,10.51,3.88,,27.78,0.98,1.87,,0.67,52.12,,,66.58,950.93,
2025-08-29 16:00:00,30.5,,8.02,17.99,26.42,11.54,3.56,,27.82,1.0,1.89,,0.68,54.62,,,15.01,950.99,
2025-08-29 17:00:00,38.29,,6.74,16.52,23.65,10.26,4.58,,27.45,0.98,1.87,,0.69,57.42,,,9.61,951.09,
2025-08-29 18:00:00,23.54,,6.56,17.53,24.49,10.08,3.76,,27.63,0.99,1.89,,0.68,63.08,,,5.9,951.29,
2025-08-29 19:00:00,33.27,,5.92,17.42,23.74,9.44,2.99,,27.26,0.97,1.89,,0.68,72.05,,,5.91,951.5,
2025-08-29 20:00:00,13.48,,6.84,16.02,23.25,10.36,1.71,,28.04,1.0,1.9,,0.68,90.58,,,5.9,951.71,
2025-08-29 21:00:00,25.58,,6.58,17.66,24.65,10.1,2.41,,27.92,1.0,1.87,,0.68,93.65,,,5.9,951.93,
2025-08-29 22:00:00,27.14,,6.99,17.14,24.5,10.51,6.07,,27.66,0.98,1.88,,0.67,93.7,,,5.91,952.03,
2025-08-29 23:00:00,20.57,,6.78,17.9,25.08,10.3,4.38,,27.55,0.98,1.89,,0.68,93.7,,,5.9,951.99,
2025-08-30 00:00:00,22.14,,5.45,15.09,20.94,8.97,3.8,,28.1,1.0,1.89,,0.68,93.7,,,5.9,951.86,
2025-08-30 01:00:00,11.66,,6.58,16.57,23.55,10.1,3.33,,27.6,0.98,1.9,,0.68,93.78,,,5.9,951.66,
2025-08-30 02:00:00,12.96,,5.43,15.31,21.14,8.95,3.25,,27.94,0.99,1.91,,0.67,93.72,,,5.9,951.55,
2025-08-30 03:00:00,16.43,,5.16,17.09,22.6,8.68,2.36,,27.83,0.99,1.91,,0.68,93.78,,,5.9,951.45,
2025-08-30 04:00:00,15.25,,7.28,18.35,26.03,10.8,1.84,,28.2,1.01,1.87,,0.7,93.8,,,5.9,951.5,
2025-08-30 05:00:00,17.6,,6.13,18.26,24.79,9.65,5.34,,27.78,0.99,1.87,,0.68,93.8,,,5.9,951.56,
2025-08-30 06:00:00,18.38,,7.4,18.95,26.75,10.92,6.62,,27.56,0.98,1.88,,0.68,93.8,,,5.9,951.7,
2025-08-30 07:00:00,21.98,,6.45,19.64,26.48,9.97,6.7,,27.76,0.99,1.87,,0.69,93.72,,,9.48,951.88,
2025-08-30 08:00:00,21.51,,5.46,15.04,20.64,8.98,6.25,,27.95,0.99,1.89,,0.68,93.65,,,30.06,951.98,
2025-08-30 09:00:00,22.41,,5.48,15.76,21.64,9.0,7.13,,26.91,0.96,1.9,,0.67,93.43,,,62.42,952.02,
2025-08-30 10:00:00,11.67,,4.27,14.68,19.22,7.79,6.02,,28.08,1.0,1.9,,0.68,87.8,,,182.73,951.97,
2025-08-30 11:00:00,20.63,,6.36,17.91,24.68,9.88,2.44,,27.8,0.99,1.89,,0.66,75.18,,,121.59,951.88,
2025-08-30 12:00:00,26.99,,6.04,17.6,24.03,9.55,6.13,,28.16,1.0,1.87,,0.68,64.02,,,200.33,951.72,
2025-08-30 13:00:00,12.1,,5.39,17.29,22.83,8.91,3.27,,27.66,0.98,1.89,,0.68,56.02,,,150.78,951.51,
2025-08-30 14:00:00,13.88,,6.42,17.02,23.82,9.94,0.34,,27.9,0.99,1.9,,0.68,52.53,,,118.52,951.35,
2025-08-30 15:00:00,18.65,,5.9,15.26,21.54,9.42,2.99,,27.26,0.97,1.87,,0.68,52.75,,,170.36,951.25,
2025-08-30 16:00:00,11.38,,5.66,14.24,20.3,9.19,3.12,,27.54,0.98,1.91,,0.67,53.78,,,100.89,951.29,
2025-08-30 17:00:00,22.17,,6.2,16.32,22.92,9.72,3.23,,27.64,0.98,1.85,,0.68,56.03,,,8.7,951.38,
2025-08-30 18:00:00,31.64,,6.28,19.24,25.87,9.8,3.68,,27.92,1.0,1.86,,0.66,64.55,,,5.91,951.57,
2025-08-30 19:00:00,12.52,,5.6,17.83,23.82,9.12,4.88,,27.52,0.98,1.9,,0.68,77.75,,,5.9,951.79,
2025-08-30 20:00:00,24.35,,5.3,15.16,20.86,8.82,4.87,,27.94,0.99,1.91,,0.67,80.38,,,5.91,952.01,
2025-08-30 21:00:00,13.01,,6.46,15.0,21.86,9.98,1.4,,27.64,0.98,1.89,,0.68,92.42,,,5.91,952.12,
2025-08-30 22:00:00,26.94,,4.53,15.54,20.38,8.05,1.16,,27.38,0.97,1.87,,0.68,93.55,,,5.9,952.2,
2025-08-30 23:00:00,12.18,,6.03,15.47,21.9,9.55,4.13,,27.05,0.97,1.87,,0.66,93.6,,,5.9,952.06,
2025-08-31 00:00:00,32.41,,5.99,16.83,23.21,9.51,5.67,,27.78,0.99,1.86,,0.68,93.62,,,5.9,951.89,
2025-08-31 01:00:00,12.7,,6.89,16.71,23.81,10.41,7.79,,27.71,0.99,1.88,,0.7,93.7,,,5.9,951.82,
2025-08-31 02:00:00,22.12,,6.95,17.14,24.49,10.46,4.83,,27.85,0.99,1.91,,0.68,93.7,,,5.9,951.78,
2025-08-31 03:00:00,11.73,,5.36,16.08,21.83,8.88,2.21,,27.56,0.98,1.88,,0.67,93.7,,,5.9,951.69,
2025-08-31 04:00:00,13.88,,6.36,17.2,23.96,9.89,3.86,,27.52,0.98,1.88,,0.68,93.7,,,5.9,951.71,
2025-08-31 05:00:00,10.96,,6.52,16.45,23.38,10.05,3.47,,27.37,0.98,1.89,,0.68,93.7,,,5.9,951.77,
2025-08-31 06:00:00,29.15,,6.58,15.36,22.32,10.1,2.11,,27.79,0.99,1.9,,0.69,93.7,,,5.9,951.85,
2025-08-31 07:00:00,12.39,,7.0,17.12,24.34,10.51,5.68,,28.06,1.0,1.85,,0.69,93.7,,,7.09,951.94,
2025-08-31 08:00:00,16.72,,7.04,17.74,25.18,10.56,3.86,,28.02,1.0,1.88,,0.68,93.62,,,28.98,952.04,
2025-08-31 09:00:00,15.38,,5.76,16.31,22.47,9.28,4.97,,27.55,0.98,1.9,,0.69,93.38,,,59.16,952.08,
2025-08-31 10:00:00,13.17,,6.52,17.12,24.03,10.04,4.69,,27.84,0.99,1.89,,0.67,76.7,,,127.64,952.01,
2025-08-31 11:00:00,10.85,,6.8,14.54,21.73,10.32,3.32,,27.88,0.99,1.9,,0.68,70.28,,,160.07,951.89,
2025-08-31 12:00:00,12.12,,4.7,13.78,18.87,8.22,2.86,,27.88,0.99,1.88,,0.67,58.55,,,192.32,951.7,
2025-08-31 13:00:00,18.38,,6.24,16.89,23.54,9.76,4.07,,27.61,0.99,1.86,,0.67,56.4,,,148.18,951.48,
2025-08-31 14:00:00,11.36,,5.16,15.54,21.09,8.68,4.0,,28.03,1.0,1.91,,0.68,57.8,,,70.42,951.31,
2025-08-31 15:00:00,11.04,,7.16,17.41,24.97,10.68,0.73,,27.56,0.98,1.87,,0.68,58.92,,,71.88,951.16,
2025-08-31 16:00:00,21.45,,7.37,16.44,24.22,10.89,4.24,,27.41,0.98,1.91,,0.68,64.0,,,13.39,951.1,
2025-08-31 17:00:00,11.66,,7.18,17.64,25.22,10.7,7.33,,27.87,0.99,1.91,,0.68,80.82,,,5.91,951.17,
2025-08-31 18:00:00,24.44,,7.62,18.51,26.52,11.14,1.35,,28.26,1.0,1.88,,0.67,93.7,,,5.9,951.38,
2025-08-31 19:00:00,11.95,,5.38,15.34,21.12,8.9,2.69,,27.54,0.98,1.92,,0.68,93.7,,,5.9,951.51,
2025-08-31 20:00:00,13.95,,6.81,18.01,25.22,10.33,2.78,,27.67,0.99,1.86,,0.69,93.7,,,5.9,951.68,
2025-08-31 21:00:00,17.48,,6.77,16.96,24.13,10.29,6.53,,27.58,0.98,1.9,,0.68,93.7,,,5.9,951.9,
2025-08-31 22:00:00,11.26,,6.67,14.86,21.93,10.19,3.7,,27.69,0.99,1.92,,0.68,93.7,,,5.9,952.0,
2025-08-31 23:00:00,25.56,,6.44,17.62,24.45,9.96,4.04,,27.87,1.0,1.87,,0.68,93.7,,,5.9,951.88,
2025-09-01 00:00:00,17.02,,8.17,16.97,25.54,11.69,4.38,,27.59,0.98,1.9,,0.68,93.7,,,5.9,951.61,
2025-09-01 01:00:00,11.12,,7.46,17.63,25.5,10.98,6.88,,27.89,0.99,1.86,,0.68,93.48,,,5.9,951.42,
2025-09-01 02:00:00,10.65,,8.75,17.62,26.76,12.27,6.24,,28.02,1.0,1.87,,0.68,93.32,,,5.9,951.26,
2025-09-01 03:00:00,10.65,,4.56,14.97,19.93,8.08,5.7,,27.7,0.99,1.88,,0.67,93.42,,,5.9,951.24,
2025-09-01 04:00:00,10.65,,7.54,18.57,26.51,11.06,7.38,,27.66,0.98,1.92,,0.69,93.38,,,5.91,951.28,
2025-09-01 05:00:00,25.98,,6.3,14.05,20.73,9.82,2.41,,27.7,0.99,1.87,,0.68,93.58,,,5.9,951.28,
2025-09-01 06:00:00,15.01,57.72,7.15,18.06,25.6,10.67,6.91,,27.99,1.0,1.9,,0.66,93.7,,,5.9,951.36,
2025-09-01 07:00:00,17.67,57.4,6.23,16.07,22.6,9.76,6.88,,27.73,0.99,1.89,,0.68,93.72,,,6.65,951.5,
2025-09-01 08:00:00,15.87,59.62,8.04,18.41,26.77,11.56,7.17,,27.68,0.99,1.88,,0.68,93.68,,,30.14,951.59,
2025-09-01 09:00:00,24.59,66.16,5.77,16.09,21.92,9.29,2.88,,27.31,0.97,1.86,,0.68,91.1,,,91.83,951.58,
2025-09-01 10:00:00,14.74,69.25,6.42,12.86,19.64,9.94,3.17,,27.68,0.99,1.89,,0.68,82.4,,,116.9,951.58,
2025-09-01 11:00:00,10.92,68.3,5.28,15.23,20.9,8.8,3.2,,27.61,0.99,1.91,,0.69,69.97,,,123.79,951.52,
2025-09-01 12:00:00,10.65,67.75,5.24,18.41,24.02,8.77,7.19,,27.79,0.99,1.87,,0.68,63.15,,,134.6,951.32,
2025-09-01 13:00:00,30.25,67.55,6.39,18.91,25.7,9.91,3.83,,27.38,0.98,1.89,,0.68,56.42,,,140.47,951.06,
2025-09-01 14:00:00,18.69,63.74,4.96,15.79,21.14,8.48,3.55,,27.3,0.97,1.9,,0.67,59.65,,,72.86,950.9,
2025-09-01 15:00:00,11.42,62.54,6.93,16.07,23.41,10.45,2.27,,27.77,0.99,1.92,,0.68,57.92,,,62.01,950.81,
2025-09-01 16:00:00,23.12,66.15,5.3,16.35,21.87,8.82,2.35,,27.37,0.98,1.89,,0.68,64.35,,,25.2,950.82,
2025-09-01 17:00:00,13.28,67.36,6.62,16.98,24.0,10.14,3.29,,27.92,0.99,1.88,,0.68,77.1,,,6.02,950.92,
2025-09-01 18:00:00,25.31,70.51,6.91,16.13,23.44,10.43,4.24,,27.74,0.99,1.87,,0.69,93.8,,,5.9,951.26,
2025-09-01 19:00:00,13.1,72.44,5.36,15.43,21.2,8.88,3.29,,27.5,0.98,1.85,,0.68,93.8,,,5.9,951.48,
2025-09-01 20:00:00,13.04,70.36,5.68,16.69,22.74,9.2,3.86,,28.26,1.0,1.88,,0.69,93.8,,,5.9,951.6,
2025-09-01 21:00:00,26.31,66.07,4.88,13.63,18.58,8.4,3.87,,27.29,0.97,1.89,,0.68,93.8,,,5.9,951.61,
2025-09-01 22:00:00,12.1,63.29,6.45,16.45,23.3,9.97,5.43,,27.49,0.98,1.9,,0.68,93.8,,,5.9,951.62,
2025-09-01 23:00:00,14.57,63.0,5.84,16.5,22.73,9.36,3.55,,27.45,0.98,1.86,,0.66,93.8,,,5.9,951.52,
2025-09-02 00:00:00,21.44,61.9,6.67,18.34,25.4,10.18,4.97,,27.68,0.99,1.9,,0.68,93.8,,,5.9,951.41,
2025-09-02 01:00:00,16.14,60.1,7.33,16.95,24.68,10.85,1.7,,27.99,1.0,1.88,,0.68,93.8,,,5.9,951.29,
2025-09-02 02:00:00,19.92,58.0,8.0,17.71,26.12,11.52,4.53,,27.79,0.99,1.86,,0.69,93.8,,,5.9,951.14,
2025-09-02 03:00:00,11.48,63.61,6.03,16.42,22.85,9.55,4.36,,27.89,1.0,1.9,,0.68,93.8,,,5.9,951.06,
2025-09-02 04:00:00,22.74,63.42,7.46,17.3,25.16,10.99,5.52,,28.18,1.01,1.87,,0.66,93.8,,,5.9,951.06,
2025-09-02 05:00:00,13.75,58.99,8.28,16.81,25.5,11.79,5.44,,27.99,0.99,1.84,,0.68,93.8,,,5.9,951.08,
2025-09-02 06:00:00,10.84,60.1,6.37,15.64,22.38,9.22,4.47,,27.76,0.99,1.84,,0.68,93.8,,,5.9,951.2,
2025-09-02 07:00:00,10.65,65.98,5.23,15.29,20.89,8.75,3.52,,27.41,0.98,1.88,,0.68,93.8,,,7.53,951.38,
2025-09-02 08:00:00,14.28,67.61,5.0,17.74,23.14,8.52,7.47,,27.6,0.98,1.86,,0.68,93.72,,,39.57,951.52,
2025-09-02 09:00:00,11.0,65.44,7.41,17.26,25.07,10.93,7.1,,28.21,1.0,1.87,,0.68,93.6,,,100.87,951.6,
2025-09-02 10:00:00,22.17,64.37,6.84,17.79,25.01,10.36,6.91,,27.82,0.99,1.91,,0.68,89.3,,,158.71,951.57,
2025-09-02 11:00:00,17.74,64.66,6.22,16.27,22.84,9.74,7.56,,28.11,1.0,1.89,,0.67,69.15,,,155.96,951.4,
2025-09-02 12:00:00,22.12,67.15,5.37,16.26,22.01,8.89,1.63,,27.95,1.0,1.9,,0.68,67.8,,,112.69,951.21,
2025-09-02 13:00:00,19.83,71.97,6.1,15.53,22.02,9.62,5.68,,27.5,0.98,1.86,,0.68,71.53,,,38.21,951.08,
2025-09-02 14:00:00,33.61,75.33,6.28,17.57,24.25,9.8,3.8,,27.38,0.98,1.84,,0.68,63.02,,,93.76,950.91,
2025-09-02 15:00:00,12.81,71.16,6.47,15.89,22.76,9.99,0.7,,27.5,0.98,1.9,,0.68,59.78,,,99.3,950.74,
2025-09-02 16:00:00,35.83,73.09,6.7,15.39,22.49,10.22,2.74,,27.98,1.0,1.91,,0.69,80.78,,,9.46,950.76,
2025-09-02 17:00:00,16.47,75.8,7.74,16.34,24.49,11.26,6.33,,28.04,1.0,1.9,,0.68,93.75,,,5.9,950.9,
2025-09-02 18:00:00,16.84,77.62,5.94,15.8,22.14,9.46,3.28,,27.92,1.0,1.86,,0.67,93.8,,,5.91,951.0,
2025-09-02 19:00:00,11.4,83.3,6.22,17.65,24.27,9.75,2.22,,28.25,1.0,1.86,,0.69,93.8,,,5.9,951.24,
2025-09-02 20:00:00,29.89,80.84,6.42,15.89,22.72,9.94,4.22,,28.13,1.0,1.84,,0.67,93.45,,,5.9,951.48,
2025-09-02 21:00:00,17.52,75.45,6.97,17.13,24.5,10.49,1.77,,27.71,0.98,1.91,,0.67,93.4,,,5.9,951.64,
2025-09-02 22:00:00,12.62,73.24,7.48,19.16,27.04,11.0,0.62,,27.41,0.98,1.88,,0.66,93.35,,,5.9,951.62,
