Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-07-24 16:00:00,21.0,112.75,1.9,10.95,6.65,2.17,7.43,0.72,24.67,0.7,1.6,,,64.5,1.62,255.0,,706.0,
2025-07-24 17:00:00,17.0,148.0,1.62,11.0,6.3,2.08,7.62,0.67,23.53,0.73,1.65,,,63.0,1.65,262.75,,706.75,
2025-07-24 18:00:00,14.5,109.67,2.55,13.42,8.75,2.8,7.75,0.77,22.02,0.75,1.65,,,63.5,1.38,254.25,,707.75,
2025-07-24 19:00:00,16.25,68.25,2.65,12.22,8.25,3.75,7.92,0.74,22.54,0.75,1.7,,,65.25,1.33,238.5,,708.0,
2025-07-24 20:00:00,17.75,140.0,1.8,11.32,6.75,4.25,7.95,0.72,22.38,0.8,1.72,,,66.0,1.38,246.0,,709.0,
2025-07-24 21:00:00,18.0,141.0,2.0,8.93,5.68,3.28,7.68,0.71,23.56,0.73,1.65,,,66.25,1.42,241.0,,709.25,
2025-07-24 22:00:00,12.25,125.25,2.1,5.68,4.12,1.67,7.05,,24.82,0.7,1.55,,,67.0,1.62,251.5,,710.0,
2025-07-24 23:00:00,12.75,105.0,1.7,5.92,3.72,0.92,8.1,0.62,24.69,0.77,1.75,,,67.0,1.5,260.0,,709.0,
2025-07-25 00:00:00,13.0,95.0,1.98,4.12,3.1,0.92,7.75,0.66,25.09,0.73,1.65,,,67.0,1.5,244.25,,708.5,
2025-07-25 01:00:00,15.5,62.67,1.6,3.02,2.08,1.08,7.7,0.58,25.86,0.75,1.68,,,67.0,1.45,245.75,,707.5,
2025-07-25 02:00:00,14.5,54.0,1.65,3.02,2.15,0.82,7.22,0.63,26.07,0.7,1.55,,,67.25,1.42,234.0,,707.0,
2025-07-25 03:00:00,14.75,41.5,1.45,2.65,1.7,0.73,7.5,,25.54,0.73,1.6,,,68.0,1.5,243.75,,706.0,
2025-07-25 04:00:00,11.75,43.0,1.6,2.78,1.92,0.73,7.55,0.64,25.04,0.75,1.62,,,68.0,1.4,237.5,,706.0,
2025-07-25 05:00:00,12.5,57.25,1.62,4.82,3.02,0.65,8.45,0.68,23.88,0.82,1.83,,,68.0,1.58,254.5,,706.5,
2025-07-25 06:00:00,11.5,104.5,1.75,8.72,5.28,0.72,8.45,0.72,22.2,0.8,1.83,,,68.0,1.42,249.0,,707.25,
2025-07-25 07:00:00,20.75,158.0,1.33,7.9,4.35,1.08,8.35,0.72,22.77,0.8,1.78,,,68.0,1.5,231.0,,708.0,
2025-07-25 08:00:00,17.25,123.75,1.62,8.72,5.12,4.4,8.43,0.74,23.04,0.8,1.85,,,67.75,1.5,249.0,,708.75,
2025-07-25 09:00:00,16.5,141.75,1.82,8.0,5.0,5.7,8.25,0.7,23.89,0.8,1.78,,,66.75,1.67,244.0,,709.0,
2025-07-25 10:00:00,13.25,134.25,1.78,9.0,5.45,5.7,8.43,0.74,24.82,0.8,1.8,,,65.75,1.95,259.75,,709.0,
2025-07-25 11:00:00,17.75,160.0,1.45,9.02,5.07,5.85,8.25,0.65,25.4,0.8,1.8,,,64.5,1.95,256.5,,709.0,
2025-07-25 12:00:00,20.75,167.0,1.9,8.07,5.1,5.58,8.33,0.65,27.3,0.8,1.8,,,62.5,2.25,259.0,,708.25,
2025-07-25 13:00:00,21.75,161.5,1.95,7.6,4.92,5.57,8.43,,26.43,0.8,1.83,,,61.25,1.9,257.75,,707.75,
2025-07-25 14:00:00,18.0,131.67,1.8,7.25,4.55,5.52,8.7,0.64,27.92,0.85,1.85,,,61.5,2.43,259.25,,707.0,
2025-07-25 15:00:00,17.75,135.75,2.12,5.25,3.9,6.1,8.8,,27.24,0.85,1.9,,,61.0,1.42,229.5,,707.0,
2025-07-25 16:00:00,15.0,79.5,2.38,7.8,5.52,6.38,8.78,0.67,23.65,0.85,1.9,,,64.0,1.42,241.0,,707.0,
2025-07-25 17:00:00,10.25,66.0,2.03,8.93,5.68,7.15,9.3,0.7,22.81,0.92,2.0,,,64.5,1.33,240.75,,707.5,
2025-07-25 18:00:00,13.25,88.0,2.05,11.25,6.95,8.02,9.62,0.62,21.79,0.95,2.07,,,65.75,1.52,248.0,,708.0,
2025-07-25 19:00:00,12.25,154.0,2.82,12.72,8.72,8.8,10.0,0.75,21.69,0.98,2.15,,,64.75,1.65,250.25,,708.25,
2025-07-25 20:00:00,17.0,165.5,2.17,11.55,7.32,7.7,9.85,0.67,22.1,0.95,2.12,,,63.75,2.0,258.25,,709.25,
2025-07-25 21:00:00,21.25,189.75,2.02,10.45,6.52,6.68,9.42,0.7,22.68,0.9,2.05,,,63.25,1.92,251.75,,710.0,
2025-07-25 22:00:00,23.0,154.75,1.85,7.38,4.68,6.0,9.3,0.66,23.72,0.9,2.02,,,64.0,1.85,259.5,,710.75,
2025-07-25 23:00:00,14.75,133.25,1.7,6.82,4.2,5.3,9.93,0.64,23.62,0.95,2.12,,,64.0,1.55,248.0,,710.0,
2025-07-26 00:00:00,10.5,91.33,1.83,4.15,2.92,5.28,9.33,,25.25,0.92,2.02,,,64.25,1.6,245.25,,709.75,
2025-07-26 01:00:00,16.75,61.0,1.35,2.85,1.68,5.28,9.35,0.62,25.63,0.92,2.02,,,65.0,1.5,246.75,,708.75,
2025-07-26 02:00:00,12.75,60.25,1.58,2.78,1.85,5.25,9.2,,25.77,0.9,1.98,,,65.0,1.42,235.25,,708.0,
2025-07-26 03:00:00,11.75,49.5,1.38,2.65,1.63,5.1,9.4,0.64,26.05,0.9,2.05,,,65.0,1.55,235.25,,707.75,
2025-07-26 04:00:00,11.0,49.75,1.52,3.08,2.02,4.95,9.72,0.63,25.83,0.92,2.1,,,65.0,1.68,236.0,,708.0,
2025-07-26 05:00:00,11.0,40.75,1.48,4.08,2.47,4.92,9.7,,23.56,0.92,2.1,,,65.25,1.4,245.25,,708.25,
2025-07-26 06:00:00,10.5,40.5,1.88,5.45,3.68,5.03,9.3,0.67,22.36,0.9,2.0,,,66.25,1.25,245.0,,709.0,
2025-07-26 07:00:00,11.0,95.0,1.45,7.55,4.28,4.95,10.15,0.68,22.07,0.98,2.2,,,67.25,1.3,236.0,,709.5,
2025-07-26 08:00:00,17.25,114.25,1.48,6.32,3.68,5.48,9.6,0.62,23.14,0.92,2.1,,,67.75,1.52,236.75,,710.0,
2025-07-26 09:00:00,23.0,105.0,2.1,6.78,4.68,5.38,9.98,0.72,23.28,1.0,2.15,,,66.5,1.48,227.0,,710.75,
2025-07-26 10:00:00,38.25,121.25,1.98,7.35,4.8,6.02,10.02,,23.53,1.0,2.15,,,65.0,1.38,234.5,,711.0,
2025-07-26 11:00:00,37.0,140.75,2.15,8.1,5.48,7.02,10.45,,24.65,1.0,2.28,,,65.0,1.6,248.75,,710.5,
2025-07-26 12:00:00,28.75,146.0,1.78,8.38,5.1,6.22,10.52,0.73,24.45,1.02,2.28,,,64.5,1.67,251.0,,710.0,
2025-07-26 13:00:00,22.0,155.67,1.9,8.52,5.38,6.1,9.57,0.72,25.18,0.9,2.07,,,62.75,1.7,250.25,,709.0,
2025-07-26 14:00:00,20.0,140.5,1.8,6.98,4.4,5.98,9.05,,24.16,0.9,1.98,,,62.5,2.02,254.75,,708.75,
2025-07-26 15:00:00,14.0,79.5,1.78,8.22,5.05,5.93,9.62,0.67,22.52,0.92,2.1,,,65.0,1.45,239.5,,709.0,
2025-07-26 16:00:00,14.0,77.25,1.95,7.3,4.82,6.32,9.3,0.64,23.0,0.9,2.02,,,67.25,1.67,242.0,,709.0,
2025-07-26 17:00:00,13.75,161.75,2.3,5.38,4.15,6.65,10.07,0.68,23.2,1.0,2.15,,,65.0,1.55,236.0,,709.25,
2025-07-26 18:00:00,14.0,119.0,1.75,6.65,4.15,6.32,9.75,0.7,21.68,0.95,2.12,,,65.0,1.52,243.0,,710.0,
2025-07-26 19:00:00,14.25,93.33,1.8,8.05,4.95,6.05,9.48,0.66,21.49,0.92,2.02,,,65.25,1.78,248.75,,711.0,
2025-07-26 20:00:00,8.75,79.5,2.05,7.62,5.07,5.85,9.48,0.75,21.34,0.9,2.07,,,66.25,1.58,242.5,,712.0,
2025-07-26 21:00:00,14.0,91.5,1.92,8.38,5.32,5.48,9.38,0.68,21.27,0.92,2.03,,,66.75,1.68,254.5,,712.0,
2025-07-26 22:00:00,7.67,116.25,1.95,7.55,4.88,5.57,8.93,0.61,21.85,0.88,1.92,,,65.67,1.48,245.0,,713.0,
2025-07-26 23:00:00,15.5,120.67,1.68,6.75,4.15,5.12,9.25,0.56,21.52,0.9,2.0,,,65.0,1.62,260.25,,712.25,
2025-07-27 00:00:00,20.0,114.67,1.75,5.22,3.45,5.3,9.25,0.66,21.35,0.9,2.0,,,65.25,1.35,255.75,,711.5,
2025-07-27 01:00:00,11.75,105.0,1.65,4.35,2.8,5.22,9.75,,22.16,0.95,2.12,,,66.0,1.25,233.75,,711.0,
2025-07-27 02:00:00,13.25,80.5,1.62,3.45,2.33,5.1,8.98,,21.82,0.9,1.92,,,66.0,1.3,245.0,,711.0,
2025-07-27 03:00:00,11.0,72.75,1.52,3.62,2.25,4.88,9.5,0.66,22.45,0.92,2.05,,,66.25,1.45,249.25,,710.75,
2025-07-27 04:00:00,11.5,80.0,1.42,4.25,2.55,4.9,8.93,0.68,22.58,0.88,1.95,,,66.5,1.42,253.75,,711.0,
2025-07-27 05:00:00,11.5,81.5,1.7,4.57,3.0,4.85,9.32,,22.06,0.92,2.0,,,65.0,1.38,242.0,,711.0,
2025-07-27 06:00:00,9.25,93.75,1.7,6.2,3.85,4.98,9.75,0.66,21.47,0.95,2.12,,,65.0,1.52,250.25,,711.0,
2025-07-27 07:00:00,16.5,125.0,1.35,7.28,4.03,5.2,10.0,0.69,21.34,1.0,2.15,,,65.25,1.37,248.5,,712.0,
2025-07-27 08:00:00,16.5,122.33,1.68,4.65,3.0,5.5,9.3,0.61,22.1,0.9,2.0,,,65.75,1.42,235.75,,712.5,
2025-07-27 09:00:00,14.0,87.0,1.8,3.85,2.78,5.15,8.9,0.68,22.43,0.85,1.92,,,64.75,1.48,234.75,,713.0,
2025-07-27 10:00:00,19.25,95.25,1.58,5.22,3.18,5.12,9.85,0.65,22.68,0.98,2.15,,,63.75,1.72,247.25,,712.75,
2025-07-27 11:00:00,16.25,123.25,1.65,5.82,3.62,5.25,10.1,0.7,23.55,1.0,2.2,,,62.5,1.88,246.5,,712.0,
2025-07-27 12:00:00,14.0,135.0,1.62,4.93,3.1,5.5,9.82,,23.56,0.98,2.12,,,60.75,2.1,240.5,,711.5,
2025-07-27 13:00:00,14.0,150.5,1.45,5.07,2.95,5.15,8.6,0.73,23.52,0.87,1.87,,,59.75,2.52,264.75,,711.0,
2025-07-27 14:00:00,13.5,162.75,1.23,5.65,3.02,5.15,7.55,0.61,21.8,0.73,1.65,,,59.25,1.95,246.5,,710.25,
2025-07-27 15:00:00,12.0,103.0,1.42,5.55,3.18,5.4,7.6,0.64,21.52,0.75,1.62,,,60.5,1.88,260.0,,710.0,
2025-07-27 16:00:00,13.75,99.75,1.68,7.55,4.5,5.12,8.62,0.7,22.26,0.85,1.85,,,61.75,1.9,263.25,,710.0,
2025-07-27 17:00:00,19.0,122.5,1.58,7.05,4.15,5.45,8.22,0.75,22.13,0.8,1.8,,,60.5,2.02,257.0,,710.0,
2025-07-27 18:00:00,17.5,118.5,1.68,6.52,4.0,5.35,8.5,0.66,21.36,0.85,1.85,,,59.25,1.55,248.0,,710.5,
2025-07-27 19:00:00,12.5,110.0,1.72,6.25,3.98,5.38,8.55,0.72,20.73,0.82,1.85,,,60.25,1.35,244.25,,711.25,
2025-07-27 20:00:00,12.5,112.0,1.72,7.5,4.55,5.45,8.2,0.66,20.61,0.8,1.78,,,61.25,1.42,250.25,,712.25,
2025-07-27 21:00:00,18.25,118.75,1.82,8.65,5.3,5.2,8.1,0.6,20.12,0.8,1.75,,,62.25,1.3,252.5,,713.0,
2025-07-27 22:00:00,19.25,122.25,1.92,7.38,4.75,5.58,8.05,0.67,19.99,0.77,1.72,,,63.0,1.25,246.75,,714.0,
2025-07-27 23:00:00,14.25,108.5,1.85,5.88,3.85,5.52,8.75,,20.81,0.85,1.9,,,62.75,1.38,235.0,,713.25,
2025-07-28 00:00:00,21.5,76.5,1.45,4.05,2.42,5.3,8.15,0.6,20.52,0.8,1.78,,,62.25,1.58,255.0,,712.5,
2025-07-28 01:00:00,12.5,53.0,1.75,3.05,2.28,5.15,8.22,0.64,21.09,0.8,1.75,,,63.25,1.68,247.0,,711.5,
2025-07-28 02:00:00,7.5,44.0,1.78,2.35,1.9,4.97,7.62,0.64,20.75,0.75,1.65,,,63.75,1.48,252.0,,711.0,
2025-07-28 03:00:00,6.25,40.25,1.75,2.3,1.85,5.07,8.02,,20.7,0.77,1.75,,,63.0,1.4,251.0,,710.0,
2025-07-28 04:00:00,8.5,43.0,1.42,3.08,1.9,5.1,8.52,0.64,20.3,0.85,1.83,,,63.0,1.52,254.75,,710.0,
2025-07-28 05:00:00,13.0,60.75,1.45,5.38,3.12,4.55,7.92,,20.14,0.8,1.72,,,63.0,1.48,257.25,,710.75,
2025-07-28 06:00:00,15.5,111.75,1.65,7.28,4.38,4.92,9.02,0.69,19.57,0.88,1.95,,,63.25,1.63,251.0,,711.0,
2025-07-28 07:00:00,20.0,157.0,1.78,7.92,4.88,5.03,8.45,0.63,18.36,0.82,1.83,,,64.25,1.35,240.0,,712.0,
2025-07-28 08:00:00,14.25,64.25,1.8,7.82,4.85,5.5,8.5,0.71,18.16,0.8,1.83,,,65.5,1.5,249.75,,712.0,
2025-07-28 09:00:00,22.5,136.75,2.08,9.4,6.05,5.68,9.05,0.76,20.37,0.88,1.98,,,66.5,1.6,254.75,,712.0,
2025-07-28 10:00:00,19.5,167.25,1.88,9.93,6.05,6.08,8.52,0.7,20.83,0.82,1.82,,,64.25,1.83,252.5,,712.0,
2025-07-28 11:00:00,22.75,177.0,1.48,10.42,5.82,6.1,8.07,,20.29,0.8,1.75,,,61.75,1.65,259.5,,712.0,
2025-07-28 12:00:00,21.0,163.5,1.95,8.22,5.22,6.15,8.93,0.64,20.6,0.88,1.92,,,61.0,1.62,246.25,,711.25,
2025-07-28 13:00:00,26.25,157.0,1.7,8.0,4.8,5.87,8.03,0.64,21.49,0.77,1.73,,,60.5,1.92,262.75,,711.0,
2025-07-28 14:00:00,22.0,174.5,1.95,7.35,4.82,5.72,5.92,0.59,20.5,0.57,1.27,,,59.0,1.92,263.75,,710.5,
2025-07-28 15:00:00,16.25,149.0,1.68,9.02,5.35,5.8,5.8,0.65,19.38,0.55,1.25,,,60.0,1.63,263.0,,710.5,
2025-07-28 16:00:00,16.25,128.25,1.98,11.85,7.25,6.67,6.45,0.7,21.37,0.62,1.38,,,62.75,1.48,260.5,,710.0,
2025-07-28 17:00:00,17.75,164.75,2.55,13.38,8.78,7.9,6.85,0.77,20.36,0.68,1.48,,,61.5,1.5,266.25,,710.0,
2025-07-28 18:00:00,27.5,183.75,2.78,13.82,9.25,8.48,6.7,0.65,19.48,0.68,1.45,,,60.5,1.72,257.25,,711.25,
2025-07-28 19:00:00,22.25,168.0,2.62,14.3,9.3,8.77,6.65,0.74,20.17,0.62,1.42,,,62.0,1.45,259.75,,712.25,
2025-07-28 20:00:00,17.25,168.0,2.85,11.55,8.12,9.38,6.85,0.72,19.86,0.65,1.48,,,62.0,1.2,232.75,,713.25,
2025-07-28 21:00:00,11.0,134.67,2.12,8.5,5.62,6.85,6.9,0.6,19.28,0.7,1.5,,,62.0,1.23,239.0,,714.0,
2025-07-28 22:00:00,19.75,149.0,1.7,8.02,4.85,5.75,7.38,0.63,19.73,0.72,1.58,,,62.25,1.18,246.5,,714.0,
2025-07-28 23:00:00,24.25,162.0,1.58,6.6,3.97,5.25,6.9,0.56,19.4,0.68,1.5,,,63.0,1.25,247.5,,714.0,
2025-07-29 00:00:00,13.0,108.67,1.38,5.22,3.02,4.82,6.43,,20.16,0.6,1.38,,,63.0,1.38,260.25,,713.0,
2025-07-29 01:00:00,13.25,84.5,1.15,5.48,2.8,4.65,6.28,0.66,19.81,0.6,1.33,,,63.0,1.25,244.75,,712.5,
2025-07-29 02:00:00,12.5,75.5,1.68,3.8,2.62,4.98,6.42,0.7,19.16,0.62,1.38,,,63.0,1.3,245.5,,712.0,
2025-07-29 03:00:00,10.5,60.5,1.65,3.38,2.33,4.95,6.07,,18.75,0.6,1.3,,,63.25,1.35,240.75,,711.5,
2025-07-29 04:00:00,17.5,56.0,1.42,3.48,2.12,4.85,6.48,0.61,19.23,0.6,1.38,,,64.25,1.32,234.25,,712.0,
2025-07-29 05:00:00,15.5,71.5,1.98,4.18,3.12,4.85,6.42,,18.41,0.62,1.4,,,65.0,1.27,242.75,,712.0,
2025-07-29 06:00:00,14.5,104.75,1.8,6.22,4.03,4.8,6.5,0.67,18.64,0.62,1.4,,,65.25,1.35,246.5,,712.0,
2025-07-29 07:00:00,15.25,92.25,1.9,8.6,5.38,4.78,6.85,0.66,18.27,0.68,1.48,,,66.25,1.4,248.25,,712.0,
2025-07-29 08:00:00,14.25,172.75,1.42,8.28,4.65,5.45,6.9,0.68,19.04,0.68,1.5,,,66.75,1.62,252.25,,712.75,
2025-07-29 09:00:00,18.0,159.5,2.02,8.12,5.3,5.75,7.45,0.63,19.73,0.7,1.62,,,65.75,1.7,243.0,,713.0,
2025-07-29 10:00:00,17.75,149.5,1.85,9.0,5.55,5.48,7.32,0.71,20.02,0.72,1.6,,,64.5,1.82,255.75,,712.75,
2025-07-29 11:00:00,18.75,191.5,1.7,9.38,5.55,6.02,6.72,0.65,20.03,0.65,1.45,,,63.0,1.8,256.0,,712.25,
2025-07-29 12:00:00,21.25,143.25,1.92,6.08,4.08,5.9,6.48,0.72,20.38,0.6,1.4,,,63.0,1.72,237.0,,711.5,
2025-07-29 13:00:00,14.0,142.0,1.62,7.85,4.68,5.6,6.43,0.62,21.32,0.6,1.4,,,62.25,2.08,268.0,,711.0,
2025-07-29 14:00:00,15.75,171.0,1.72,7.43,4.55,5.6,5.98,0.57,19.4,0.57,1.27,,,60.25,1.6,250.0,,710.0,
2025-07-29 15:00:00,14.75,150.5,1.68,9.45,5.55,6.0,6.22,0.71,19.76,0.6,1.35,,,61.0,1.78,266.5,,710.0,
2025-07-29 16:00:00,23.25,178.0,2.3,11.58,7.45,7.3,6.5,0.69,19.52,0.62,1.38,,,61.0,2.05,268.5,,710.0,
2025-07-29 17:00:00,21.25,149.25,2.25,12.9,8.12,7.1,6.05,0.62,17.96,0.6,1.33,,,62.0,1.45,268.75,,711.25,
2025-07-29 18:00:00,14.5,97.0,2.65,16.27,10.4,8.93,7.15,0.77,19.18,0.7,1.55,,,65.25,1.2,256.0,,712.0,
2025-07-29 19:00:00,18.75,182.5,2.62,17.8,11.15,9.85,7.3,0.84,19.24,0.7,1.55,,,66.0,1.18,256.0,,712.0,
2025-07-29 20:00:00,19.25,222.25,2.72,16.53,10.62,9.38,7.4,0.76,19.22,0.75,1.6,,,65.75,1.12,267.25,,713.0,
2025-07-29 21:00:00,23.5,244.75,2.05,15.82,9.45,7.88,6.68,0.63,19.82,0.65,1.4,,,65.0,1.15,263.25,,713.75,
2025-07-29 22:00:00,23.5,244.0,1.92,10.7,6.52,6.42,6.0,0.67,19.23,0.6,1.3,,,64.75,1.35,277.25,,714.0,
2025-07-29 23:00:00,18.25,226.0,1.48,7.25,4.2,5.75,6.55,0.54,19.18,0.65,1.42,,,64.25,1.5,275.5,,713.75,
2025-07-30 00:00:00,13.25,128.0,1.82,4.72,3.23,5.22,6.55,0.62,19.25,0.65,1.45,,,65.0,1.52,270.5,,712.75,
2025-07-30 01:00:00,5.5,49.5,1.3,4.15,2.28,5.15,6.9,0.6,18.9,0.68,1.5,,,65.0,1.23,254.5,,712.0,
2025-07-30 02:00:00,8.0,50.0,1.68,4.05,2.65,5.25,6.72,0.65,18.56,0.68,1.45,,,65.0,1.08,255.0,,711.75,
2025-07-30 03:00:00,11.0,53.5,1.5,3.8,2.35,5.28,6.05,0.62,19.14,0.57,1.32,,,65.25,1.12,250.25,,711.0,
2025-07-30 04:00:00,11.25,49.25,1.52,4.38,2.68,4.93,6.7,0.65,18.74,0.65,1.45,,,66.0,1.3,259.5,,711.0,
2025-07-30 05:00:00,12.0,63.25,1.1,5.12,2.52,5.1,6.48,0.58,18.72,0.62,1.4,,,66.0,1.18,245.25,,711.0,
2025-07-30 06:00:00,14.5,94.25,1.67,7.22,4.38,5.15,6.7,0.64,19.14,0.62,1.42,,,66.0,1.43,257.25,,711.5,
2025-07-30 07:00:00,22.75,155.0,2.2,9.45,6.22,5.42,7.35,,18.9,0.73,1.58,,,66.0,1.45,253.0,,712.0,
2025-07-30 08:00:00,26.25,175.25,2.28,10.3,6.75,5.88,7.2,0.78,18.23,0.7,1.55,,,65.75,1.4,253.25,,712.75,
2025-07-30 09:00:00,27.5,180.0,2.4,10.78,7.17,6.78,6.6,0.74,19.13,0.62,1.42,,,64.5,1.55,252.5,,712.75,
2025-07-30 10:00:00,21.75,177.75,2.48,10.0,6.85,6.62,7.25,0.74,17.46,0.7,1.55,,,62.5,1.72,248.25,,712.0,
2025-07-30 11:00:00,25.0,186.5,2.17,9.02,5.98,6.43,7.25,0.62,18.26,0.7,1.55,,,60.75,2.0,266.0,,711.5,
2025-07-30 12:00:00,19.75,168.0,2.1,8.12,5.38,6.18,6.72,0.64,15.84,0.68,1.45,,,60.25,1.68,250.0,,711.0,
2025-07-30 13:00:00,22.5,143.75,1.75,7.65,4.7,6.0,6.93,0.64,18.32,0.63,1.5,,,60.5,2.0,262.0,,710.5,
2025-07-30 14:00:00,22.75,173.25,1.62,8.05,4.78,5.93,8.28,0.72,17.91,0.82,1.78,,,58.75,1.9,263.5,,710.0,
2025-07-30 15:00:00,21.75,187.5,2.12,9.72,6.22,6.72,8.02,0.68,18.27,0.8,1.72,,,57.5,1.75,260.0,,709.25,
2025-07-30 16:00:00,29.25,199.0,2.08,10.5,6.65,7.28,8.2,0.63,16.55,0.8,1.78,,,56.5,1.58,251.0,,709.5,
2025-07-30 17:00:00,27.0,175.33,2.18,8.28,5.52,7.3,8.22,0.74,16.99,0.8,1.75,,,58.75,1.52,236.0,,710.0,
2025-07-30 18:00:00,23.75,138.75,2.25,9.15,6.1,8.07,8.3,0.68,18.41,0.8,1.83,,,61.25,1.25,231.5,,710.75,
2025-07-30 19:00:00,19.0,143.33,2.42,10.52,7.05,8.7,8.35,,17.77,0.8,1.82,,,62.25,1.18,244.25,,711.25,
2025-07-30 20:00:00,32.5,179.5,2.6,14.88,9.6,9.9,8.62,0.78,18.66,0.85,1.87,,,63.0,1.15,251.5,,712.25,
2025-07-30 21:00:00,28.25,227.5,2.55,11.7,7.83,7.88,8.62,0.66,18.67,0.85,1.85,,,63.25,1.15,239.25,,713.0,
2025-07-30 22:00:00,27.5,183.75,2.17,7.8,5.32,6.8,8.6,0.62,17.85,0.82,1.87,,,64.0,1.12,235.25,,713.0,
2025-07-30 23:00:00,23.25,141.25,1.85,4.68,3.22,5.78,8.62,0.67,17.24,0.82,1.88,,,64.25,1.2,227.0,,713.0,
2025-07-31 00:00:00,23.5,113.75,1.82,3.9,2.8,5.4,8.18,0.59,18.84,0.8,1.78,,,65.0,1.08,232.0,,713.0,
2025-07-31 01:00:00,18.5,77.67,1.5,3.52,2.25,5.25,7.7,0.58,25.86,0.77,1.68,,,65.25,1.25,240.75,,712.25,
2025-07-31 02:00:00,13.25,67.67,1.38,3.02,1.78,4.97,8.55,0.6,26.07,0.82,1.85,,,66.0,1.3,239.75,,711.5,
2025-07-31 03:00:00,26.25,66.25,1.7,2.45,1.88,5.2,8.12,0.65,26.39,0.8,1.78,,,66.0,1.5,232.75,,711.0,
2025-07-31 04:00:00,15.75,54.75,1.78,2.38,1.95,5.05,8.3,,25.5,0.8,1.8,,,66.25,1.33,224.25,,711.0,
2025-07-31 05:00:00,11.75,48.25,1.55,3.62,2.35,4.93,8.48,0.64,23.92,0.82,1.82,,,67.0,1.3,228.5,,711.0,
2025-07-31 06:00:00,19.25,70.33,1.5,5.15,3.08,5.0,8.9,0.63,22.83,0.88,1.92,,,67.0,1.08,230.75,,711.5,
2025-07-31 07:00:00,17.25,105.25,1.78,6.88,4.3,5.35,8.85,0.62,22.34,0.85,1.92,,,67.25,1.15,232.5,,712.0,
2025-07-31 08:00:00,17.75,135.5,1.5,7.8,4.45,5.82,8.45,0.65,23.16,0.82,1.82,,,67.75,1.27,225.75,,712.75,
2025-07-31 09:00:00,17.0,129.0,1.78,6.52,4.15,6.7,8.0,0.61,25.3,0.8,1.72,,,66.25,1.4,221.0,,713.0,
2025-07-31 10:00:00,18.5,117.25,1.68,7.58,4.6,6.75,8.15,0.66,25.44,0.8,1.75,,,63.75,1.52,235.0,,713.0,
2025-07-31 11:00:00,23.25,127.0,2.1,8.95,5.85,7.05,5.8,,21.46,0.57,1.25,,,62.0,1.52,244.0,,712.0,
2025-07-31 12:00:00,24.0,131.75,1.98,9.68,6.02,5.78,8.45,0.57,22.71,0.82,1.85,,,58.75,1.42,249.25,,711.5,
2025-07-31 13:00:00,,151.67,2.02,9.4,5.98,6.65,9.37,0.57,28.4,0.9,2.03,,,58.67,1.2,234.25,,711.0,
2025-07-31 14:00:00,35.0,162.0,1.83,7.75,4.88,6.5,9.0,0.57,30.2,0.88,1.92,,,59.25,1.38,243.25,,710.25,
2025-07-31 15:00:00,35.0,156.33,2.05,5.35,3.8,6.52,7.72,0.57,32.62,0.75,1.68,,,57.0,1.42,224.75,,710.0,
2025-07-31 16:00:00,35.0,159.0,2.05,8.4,5.45,6.43,7.5,0.57,27.25,0.73,1.6,,,57.5,1.33,242.75,,710.0,
2025-07-31 17:00:00,33.0,194.75,2.4,13.1,8.4,8.57,7.55,0.57,24.78,0.72,1.63,,,58.75,1.3,257.0,,710.0,
2025-07-31 18:00:00,27.0,230.0,2.68,15.8,10.18,9.3,8.95,0.57,22.0,0.88,1.92,,,58.5,1.12,245.0,,711.0,
2025-07-31 19:00:00,,,2.9,11.48,8.15,10.9,8.05,0.57,21.28,0.8,1.75,,,61.0,0.78,217.5,,712.0,
2025-07-31 20:00:00,100.0,196.0,2.82,14.0,9.35,9.75,9.07,0.74,20.35,0.88,1.98,,,64.5,1.05,240.5,,712.25,
2025-07-31 21:00:00,82.5,233.5,2.35,15.85,9.8,8.7,8.3,1.04,20.34,0.78,1.8,,,65.25,0.88,249.0,,713.0,
2025-07-31 22:00:00,31.0,339.67,2.5,15.7,9.93,7.18,8.38,1.0,20.31,0.82,1.8,,,63.0,1.0,263.75,,713.0,
2025-07-31 23:00:00,34.0,327.0,1.9,13.6,8.07,6.6,8.43,0.9,20.47,0.8,1.83,,,63.0,1.03,278.33,,713.0,
2025-08-01 00:00:00,116.75,229.5,1.75,6.95,4.35,5.75,7.05,0.58,21.41,0.7,1.52,,,64.0,1.18,262.25,,712.25,
2025-08-01 01:00:00,50.0,139.0,1.7,5.3,3.42,5.12,7.18,0.56,22.66,0.7,1.52,,,64.0,1.3,268.75,,711.25,
2025-08-01 02:00:00,24.25,166.75,1.1,4.82,2.4,4.92,7.35,0.6,22.86,0.7,1.58,,,64.0,1.25,260.0,,710.25,
2025-08-01 03:00:00,36.75,138.75,1.0,5.38,2.6,4.75,7.02,0.61,22.5,0.68,1.5,,,64.25,1.1,250.5,,710.0,
