Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-07-07 21:00:00,31.02,71.01,4.23,27.45,32.41,25.74,7.14,0.59,26.84,0.65,1.41,0.82,0.77,68.7,1.56,206.42,19.37,950.23,
2025-07-07 22:00:00,29.66,68.68,4.0,27.04,32.09,25.08,7.1,0.72,25.76,0.63,1.39,0.81,0.76,72.31,1.54,213.26,19.22,950.56,
2025-07-07 23:00:00,30.26,69.71,4.1,27.2,31.86,24.76,6.81,0.53,26.24,0.64,1.4,0.8,0.75,73.78,1.59,210.95,19.12,950.36,
2025-07-08 00:00:00,30.75,65.85,3.82,25.84,29.02,21.88,7.18,0.74,26.52,0.48,1.07,0.59,0.54,75.79,1.61,213.05,19.17,949.79,
2025-07-08 01:00:00,30.4,69.94,4.12,28.06,31.46,25.12,6.65,0.64,26.35,0.64,1.42,0.78,0.76,79.36,1.64,208.9,19.14,949.39,
2025-07-08 02:00:00,30.39,69.94,4.12,27.47,32.52,25.03,6.98,0.55,26.34,0.64,1.41,0.83,0.75,81.71,1.65,208.99,19.09,949.24,
2025-07-08 03:00:00,30.44,70.01,4.14,28.54,31.76,24.91,7.02,0.7,26.38,0.64,1.44,0.79,0.75,83.11,1.56,205.31,19.21,949.26,
2025-07-08 04:00:00,30.64,70.35,4.17,27.65,31.19,24.64,6.99,0.64,26.54,0.64,1.41,0.77,0.74,84.3,1.6,209.08,19.24,949.37,
2025-07-08 05:00:00,31.41,71.68,4.3,28.38,32.04,24.51,7.43,0.64,27.16,0.66,1.43,0.81,0.74,85.8,1.58,210.6,20.22,949.5,
2025-07-08 06:00:00,30.19,69.59,4.09,27.6,31.57,24.9,6.81,0.47,26.18,0.64,1.41,0.78,0.75,83.76,1.61,209.3,72.23,950.02,
2025-07-08 07:00:00,30.35,70.82,4.22,27.23,31.22,24.59,9.09,0.48,26.76,0.64,1.39,0.77,0.74,78.94,1.6,208.42,189.11,950.55,
2025-07-08 08:00:00,30.2,69.6,4.09,27.02,30.69,24.58,6.3,0.42,26.18,0.64,1.4,0.74,0.74,72.82,1.62,213.31,334.19,950.85,
2025-07-08 09:00:00,30.71,70.48,4.18,27.71,31.59,25.55,6.78,0.74,26.6,0.64,1.42,0.78,0.77,64.04,1.62,220.67,502.51,951.27,
2025-07-08 10:00:00,30.83,70.69,4.2,27.8,31.49,25.09,7.38,0.65,26.69,0.64,1.42,0.78,0.76,60.88,1.65,220.19,327.2,950.84,
2025-07-08 11:00:00,32.29,73.69,4.99,31.92,37.35,24.76,7.12,0.62,26.41,0.64,1.41,0.8,0.75,53.74,1.64,226.12,712.98,950.28,
2025-07-08 12:00:00,33.96,77.17,5.58,35.33,40.03,25.17,6.58,0.64,26.77,0.64,1.42,0.78,0.76,48.58,1.55,225.08,704.54,949.57,
2025-07-08 13:00:00,33.55,76.17,5.49,35.02,40.61,24.92,7.02,0.66,26.35,0.64,1.41,0.8,0.75,47.44,1.56,221.16,574.66,949.02,
2025-07-08 14:00:00,33.3,75.56,5.44,34.8,40.28,24.8,6.71,0.61,26.1,0.63,1.41,0.79,0.75,46.24,1.6,219.32,641.13,948.52,
2025-07-08 15:00:00,33.13,75.13,5.4,35.18,39.74,24.83,6.57,0.68,25.92,0.63,1.42,0.77,0.75,44.42,1.52,222.16,444.47,947.99,
2025-07-08 16:00:00,33.31,75.56,5.44,35.35,38.92,24.84,7.15,0.69,26.1,0.63,1.42,0.74,0.75,46.94,1.64,212.45,297.63,948.01,
2025-07-08 17:00:00,33.85,76.89,5.56,34.47,40.08,24.71,6.61,0.69,26.65,0.64,1.4,0.78,0.74,49.89,1.59,212.05,91.44,948.44,
