Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-06-24 09:00:00,12.5,27.75,1.47,9.55,5.98,5.75,8.5,0.29,10.07,0.1,1.67,,,62.75,,128.5,,711.0,
2025-06-24 10:00:00,11.0,24.5,0.57,10.28,5.92,5.9,8.48,0.24,12.98,0.1,1.55,,,60.25,,119.5,,710.25,
2025-06-24 11:00:00,11.5,27.0,0.3,10.05,5.43,5.48,7.87,0.24,15.68,0.1,1.45,,,56.0,,90.75,,710.0,
2025-06-24 12:00:00,15.0,34.75,0.9,8.85,5.42,5.48,8.7,0.21,16.85,0.1,1.35,,,54.0,,83.5,,709.5,
2025-06-24 13:00:00,19.5,45.5,1.05,8.02,5.15,4.88,8.1,0.21,20.5,0.1,1.23,,,49.25,,107.25,,709.0,
2025-06-24 14:00:00,16.0,37.5,1.28,8.38,5.48,4.85,7.58,0.24,24.13,0.1,1.12,,,47.0,,98.0,,708.75,
2025-06-24 15:00:00,19.5,46.5,0.8,8.68,5.22,5.03,8.5,0.26,21.28,0.1,1.2,,,48.25,,93.25,,708.0,
2025-06-24 16:00:00,20.0,48.25,0.88,9.22,5.65,5.02,7.83,0.23,18.12,0.1,1.2,,,50.25,,104.75,,708.0,
2025-06-24 17:00:00,17.0,40.25,0.92,11.2,6.72,5.22,8.32,0.28,15.88,0.1,1.25,,,50.5,,88.25,,708.0,
2025-06-24 18:00:00,16.25,39.0,0.67,12.25,6.93,5.2,7.7,0.26,14.16,0.1,1.38,,,57.0,,134.75,,709.0,
2025-06-24 19:00:00,14.5,34.0,1.02,13.0,7.72,5.58,7.87,0.36,10.06,0.1,1.35,,,61.75,,111.75,,709.75,
2025-06-24 20:00:00,15.0,34.5,0.92,12.1,7.2,5.3,10.58,0.28,10.04,0.1,1.35,,,61.0,,95.5,,710.0,
2025-06-24 21:00:00,10.75,24.25,0.57,11.28,6.5,5.18,10.12,0.23,11.42,0.1,1.32,,,61.5,,100.75,,710.5,
2025-06-24 22:00:00,7.0,15.75,0.77,8.43,5.12,5.03,10.0,0.2,13.81,0.1,1.32,,,61.5,,80.0,,711.0,
2025-06-24 23:00:00,6.75,14.5,0.77,6.18,3.9,4.9,10.53,0.16,14.08,0.1,1.3,,,63.75,,72.25,,710.5,
2025-06-25 00:00:00,8.25,18.25,0.82,5.57,3.68,5.1,7.72,0.16,13.08,0.1,1.3,,,64.75,,91.0,,709.75,
2025-06-25 01:00:00,16.25,37.5,0.38,6.05,3.55,5.1,8.82,0.15,11.4,0.1,1.32,,,66.0,,103.5,,709.0,
2025-06-25 02:00:00,17.0,40.25,0.87,4.03,3.53,5.83,8.38,0.15,10.81,0.1,1.4,,,67.0,,92.25,,708.75,
2025-06-25 03:00:00,8.0,17.0,0.7,5.32,3.42,6.12,8.27,0.16,7.93,0.1,1.5,,,68.0,,126.0,,708.0,
2025-06-25 04:00:00,8.0,17.0,1.02,6.25,4.15,6.0,10.9,0.29,7.35,0.1,1.5,,,70.0,,99.5,,708.0,
2025-06-25 05:00:00,8.0,17.0,0.63,5.83,3.63,6.4,14.0,0.32,6.32,0.1,1.55,,,70.0,,125.25,,708.75,
2025-06-25 06:00:00,,,0.6,8.7,5.2,5.7,10.48,0.2,5.28,0.1,1.6,,,70.0,,118.75,,709.0,
2025-06-25 07:00:00,,,1.05,9.57,5.92,5.8,8.53,0.25,5.62,0.1,1.62,,,69.0,,112.0,,709.5,
2025-06-25 08:00:00,,,0.9,10.45,6.3,5.48,6.75,0.28,7.61,0.1,1.5,,,65.25,,117.5,,710.0,
2025-06-25 09:00:00,,,0.92,10.12,6.15,5.48,6.68,0.29,10.17,0.1,1.5,,,62.0,,102.75,,710.0,
2025-06-25 10:00:00,,,0.7,8.48,4.92,5.22,6.75,0.25,15.06,0.1,1.48,,,57.75,,100.5,,710.0,
2025-06-25 11:00:00,,,1.0,8.5,5.35,5.18,7.13,0.26,17.52,0.1,1.35,,,54.5,,92.5,,710.0,
2025-06-25 12:00:00,,,1.32,8.1,5.38,5.25,9.68,0.2,17.7,0.1,1.37,,,53.75,,105.0,,710.0,
2025-06-25 13:00:00,10.0,22.0,1.05,8.38,5.3,5.38,10.52,0.23,18.44,0.1,0.57,,,54.0,,105.0,,709.0,
2025-06-25 14:00:00,10.75,23.75,1.32,7.05,4.82,5.48,11.02,0.16,19.51,0.1,0.28,,,53.5,,101.5,,708.25,
2025-06-25 15:00:00,12.75,28.75,1.3,7.78,5.15,5.7,9.7,0.15,18.92,0.1,0.28,,,54.0,,124.75,,708.0,
2025-06-25 16:00:00,12.0,28.0,0.77,9.02,5.25,5.4,8.43,0.2,17.22,0.1,0.62,,,54.25,,132.75,,708.0,
2025-06-25 17:00:00,12.5,29.25,0.47,11.15,6.18,5.45,7.08,0.27,15.6,0.1,1.18,,,56.5,,115.5,,708.0,
2025-06-25 18:00:00,13.75,32.25,1.1,11.4,6.98,5.25,7.4,0.26,14.2,0.1,1.2,,,56.75,,85.5,,709.0,
2025-06-25 19:00:00,12.25,28.0,0.98,11.73,7.02,5.32,8.17,0.3,11.44,0.1,1.3,,,60.5,,114.0,,709.0,
2025-06-25 20:00:00,9.5,21.0,0.55,12.35,7.05,5.2,9.02,0.27,10.73,0.1,1.45,,,61.75,,123.25,,710.0,
2025-06-25 21:00:00,8.0,18.0,0.68,9.33,5.5,5.08,8.78,0.2,11.73,0.1,1.48,,,63.0,,101.75,,710.0,
2025-06-25 22:00:00,8.25,18.25,0.5,8.0,4.68,5.12,10.4,0.14,11.82,0.1,1.45,,,64.0,,89.75,,710.0,
2025-06-25 23:00:00,8.75,18.75,0.75,7.62,4.65,5.3,10.63,0.13,9.99,0.1,1.4,,,65.5,,94.75,,709.75,
2025-06-26 00:00:00,8.0,17.75,0.52,7.72,4.52,5.42,8.55,0.22,8.02,0.1,1.48,,,68.25,,135.25,,709.0,
2025-06-26 01:00:00,8.0,17.0,0.85,6.35,4.03,5.3,7.65,0.22,8.56,0.1,1.55,,,69.0,,102.5,,708.5,
2025-06-26 02:00:00,7.75,16.5,0.88,5.88,3.82,5.48,7.75,0.2,8.25,0.1,1.58,,,70.0,,104.25,,708.0,
2025-06-26 03:00:00,7.0,15.0,0.85,5.45,3.6,5.9,7.67,0.21,7.77,0.1,1.6,,,70.0,,102.75,,708.0,
2025-06-26 04:00:00,7.5,16.5,0.75,5.55,3.55,5.98,8.0,0.16,7.02,0.1,1.55,,,70.0,,118.0,,708.0,
2025-06-26 05:00:00,8.75,20.25,0.7,5.63,3.57,6.23,10.0,0.18,7.07,0.1,1.62,,,70.0,,113.25,,709.0,
2025-06-26 06:00:00,8.25,18.25,1.2,7.7,5.0,5.9,8.95,0.22,5.76,0.1,1.67,,,69.75,,118.0,,709.25,
2025-06-26 07:00:00,9.25,20.0,0.95,8.3,5.2,5.82,8.53,0.28,4.68,0.1,1.7,,,69.0,,152.5,,710.0,
2025-06-26 08:00:00,10.25,23.25,0.88,9.05,5.52,5.3,6.12,0.26,6.54,0.1,1.72,,,66.5,,174.75,,710.75,
2025-06-26 09:00:00,10.75,23.75,0.87,8.92,5.45,5.2,6.45,0.29,10.99,0.1,1.7,,,61.25,,117.5,,711.0,
2025-06-26 10:00:00,10.75,24.75,0.22,8.52,4.72,5.38,7.02,0.28,14.74,0.1,1.58,,,58.25,,115.0,,710.5,
2025-06-26 11:00:00,13.75,31.75,0.55,8.3,4.85,5.2,5.7,0.28,18.66,0.1,1.45,,,54.25,,117.0,,710.0,
2025-06-26 12:00:00,16.0,37.25,1.08,9.0,5.65,5.18,10.62,0.26,18.93,0.1,1.4,,,53.75,,83.0,,710.0,
2025-06-26 13:00:00,15.25,36.0,0.55,8.82,5.18,5.52,11.18,0.26,19.53,0.1,1.35,,,51.75,,119.75,,709.25,
2025-06-26 14:00:00,13.25,30.75,0.53,8.88,5.1,5.18,11.32,0.23,20.66,0.1,1.38,,,49.0,,124.75,,709.0,
2025-06-26 15:00:00,15.0,35.5,1.03,8.35,5.25,5.28,12.63,0.24,19.09,0.1,1.4,,,49.25,,117.0,,708.0,
2025-06-26 16:00:00,17.25,40.75,1.02,8.6,5.38,5.25,10.23,0.24,18.94,0.1,1.38,,,48.0,,96.5,,708.0,
2025-06-26 17:00:00,15.0,34.25,0.55,10.73,6.18,5.2,9.3,0.28,16.76,0.1,1.4,,,52.75,,139.75,,708.25,
2025-06-26 18:00:00,14.5,33.75,0.88,12.9,7.6,5.05,9.7,0.3,13.72,0.1,1.5,,,55.0,,119.0,,709.0,
2025-06-26 19:00:00,13.25,30.5,0.9,13.4,7.82,4.95,9.47,0.3,12.15,0.1,1.5,,,55.25,,118.25,,709.75,
2025-06-26 20:00:00,13.75,31.25,0.35,14.58,8.0,4.97,10.77,0.26,10.12,0.1,1.55,,,60.5,,147.5,,710.5,
2025-06-26 21:00:00,12.5,28.25,0.68,12.75,7.32,5.42,10.75,0.28,7.05,0.1,1.6,,,66.25,,143.5,,711.0,
2025-06-26 22:00:00,10.75,25.0,0.68,11.32,6.6,5.78,10.0,0.27,7.37,0.1,1.7,,,69.75,,148.5,,711.0,
2025-06-26 23:00:00,9.75,21.75,0.45,8.2,4.7,5.25,11.1,0.18,9.87,0.1,1.72,,,68.75,,121.75,,711.0,
2025-06-27 00:00:00,8.5,19.75,0.82,6.6,4.2,5.45,10.25,0.19,9.78,0.1,1.75,,,69.0,,118.0,,711.0,
2025-06-27 01:00:00,7.25,16.5,0.72,6.75,4.18,5.48,10.85,0.2,8.44,0.1,1.68,,,68.5,,107.5,,710.0,
2025-06-27 02:00:00,8.0,18.0,0.73,6.7,4.18,5.32,11.9,0.17,8.12,0.1,1.7,,,69.0,,128.25,,710.0,
2025-06-27 03:00:00,8.0,18.0,0.6,5.85,3.6,5.92,10.23,0.12,8.94,0.1,1.7,,,69.0,,133.75,,709.75,
2025-06-27 04:00:00,8.0,18.0,0.65,4.85,3.12,5.9,9.83,0.29,8.82,0.1,1.65,,,69.0,,131.5,,710.0,
2025-06-27 05:00:00,8.0,17.75,0.4,5.13,3.07,5.97,12.7,0.34,7.88,0.1,1.65,,,69.75,,139.25,,710.0,
2025-06-27 06:00:00,8.25,17.5,0.9,7.6,4.8,5.2,9.4,0.21,6.38,0.1,1.63,,,70.0,,140.75,,710.25,
2025-06-27 07:00:00,8.75,18.75,0.9,8.32,5.15,5.15,9.37,0.24,5.9,0.1,1.65,,,69.25,,131.0,,711.0,
2025-06-27 08:00:00,8.75,19.5,0.48,9.8,5.6,5.08,8.9,0.25,7.72,0.1,1.6,,,66.25,,142.5,,711.0,
2025-06-27 09:00:00,11.0,24.5,0.55,9.35,5.43,5.12,8.42,0.28,11.32,0.1,1.62,,,61.5,,100.5,,711.25,
2025-06-27 10:00:00,11.0,26.0,0.92,9.22,5.65,4.78,8.98,0.23,14.77,0.1,1.45,,,56.75,,110.5,,711.25,
2025-06-27 11:00:00,11.5,26.75,0.68,8.88,5.28,4.85,7.43,0.22,17.49,0.1,1.35,,,52.0,,106.75,,711.0,
2025-06-27 12:00:00,12.5,27.75,0.65,9.15,4.97,4.6,9.4,0.23,19.91,0.1,1.32,,,48.75,,119.5,,710.5,
2025-06-27 13:00:00,11.25,25.0,0.75,9.1,5.48,5.03,12.2,0.29,20.61,0.1,1.32,,,45.5,,105.25,,710.0,
2025-06-27 14:00:00,12.5,29.0,0.62,8.93,5.28,5.1,11.52,0.27,19.62,0.1,1.38,,,47.0,,115.75,,710.0,
2025-06-27 15:00:00,13.25,30.5,0.5,10.4,5.92,4.88,11.27,0.29,16.8,0.1,1.42,,,51.75,,117.25,,710.0,
2025-06-27 16:00:00,11.75,27.5,0.9,12.0,7.1,5.22,7.93,0.26,15.83,0.1,1.5,,,50.5,,117.0,,709.0,
2025-06-27 17:00:00,14.25,32.5,0.88,12.42,7.32,5.6,9.23,0.3,13.76,0.1,1.55,,,51.0,,122.25,,709.75,
2025-06-27 18:00:00,13.5,30.25,0.3,12.27,6.8,5.08,10.38,0.24,12.6,0.1,1.58,,,56.5,,139.0,,710.25,
2025-06-27 19:00:00,8.75,18.5,0.65,13.38,7.65,5.2,9.0,0.3,9.21,0.1,1.62,,,60.0,,135.0,,711.0,
2025-06-27 20:00:00,8.5,18.25,0.48,15.48,8.65,5.35,12.45,0.35,7.3,0.1,1.68,,,61.75,,126.0,,712.0,
2025-06-27 21:00:00,10.0,22.0,1.0,14.18,8.35,5.15,13.15,0.35,7.19,0.1,1.7,,,62.75,,67.75,,712.0,
2025-06-27 22:00:00,10.25,23.0,0.95,13.9,8.15,5.08,13.0,0.26,7.12,0.1,1.72,,,62.75,,114.25,,712.0,
2025-06-27 23:00:00,10.0,23.5,0.78,9.4,5.62,5.38,13.0,0.18,9.48,0.1,1.78,,,64.0,,116.75,,712.25,
2025-06-28 00:00:00,7.75,17.5,0.62,8.35,4.97,5.3,8.87,0.19,7.6,0.1,1.75,,,65.5,,127.5,,712.0,
2025-06-28 01:00:00,10.0,22.25,0.78,7.88,4.85,5.6,10.2,0.2,7.43,0.1,1.78,,,67.25,,108.5,,711.0,
2025-06-28 02:00:00,9.75,22.0,0.73,6.38,3.8,5.52,10.18,0.19,8.8,0.1,1.78,,,67.0,,108.5,,711.0,
2025-06-28 03:00:00,8.75,18.75,0.82,6.02,3.85,6.15,9.33,0.2,8.69,0.1,1.82,,,68.0,,110.5,,711.0,
2025-06-28 04:00:00,8.75,19.5,0.55,5.9,3.58,6.07,9.0,0.16,7.35,0.1,1.78,,,69.0,,123.5,,711.0,
2025-06-28 05:00:00,11.25,24.75,0.43,6.77,3.93,6.17,12.1,0.2,6.43,0.1,1.72,,,69.5,,120.25,,710.0,
2025-06-28 06:00:00,12.0,27.0,1.1,8.4,5.4,6.3,10.42,0.2,5.94,0.1,1.8,,,69.5,,109.0,,711.0,
2025-06-28 07:00:00,12.25,27.5,0.65,9.38,5.52,5.88,10.13,0.25,5.47,0.1,1.8,,,68.25,,115.5,,711.25,
2025-06-28 08:00:00,13.0,29.0,0.3,9.1,4.97,5.72,9.7,0.27,7.06,0.1,1.78,,,64.25,,123.25,,712.0,
2025-06-28 09:00:00,13.0,29.25,0.95,8.85,5.48,5.55,8.6,0.28,10.76,0.1,1.7,,,60.0,,113.0,,712.0,
2025-06-28 10:00:00,13.25,30.5,0.82,8.38,5.15,5.3,10.0,0.25,14.26,0.1,1.6,,,57.75,,117.0,,712.0,
2025-06-28 11:00:00,14.25,32.5,0.45,8.68,4.95,5.2,9.17,0.24,17.88,0.1,1.55,,,54.0,,123.25,,711.75,
2025-06-28 12:00:00,14.75,33.75,0.68,7.88,4.75,5.25,11.1,0.22,20.78,0.1,1.5,,,51.5,,159.0,,711.0,
2025-06-28 13:00:00,14.5,34.0,1.03,8.2,5.18,5.5,11.45,0.26,21.58,0.1,1.42,,,51.75,,149.25,,710.5,
2025-06-28 14:00:00,16.25,37.5,0.9,10.2,4.68,5.52,12.25,0.25,20.26,0.1,1.5,,,49.75,,129.25,,710.0,
2025-06-28 15:00:00,17.0,39.0,0.75,9.82,5.8,5.55,12.13,0.28,24.11,0.1,1.5,,,48.75,,135.0,,709.25,
2025-06-28 16:00:00,17.5,40.5,0.88,10.42,6.25,5.55,7.0,0.25,19.49,0.1,1.6,,,51.25,,131.75,,709.0,
2025-06-28 17:00:00,20.0,47.25,0.5,12.1,6.6,5.52,7.3,0.28,16.5,0.1,1.6,,,49.25,,122.5,,709.25,
2025-06-28 18:00:00,22.0,52.0,0.38,15.62,8.62,5.88,7.78,0.33,13.81,0.1,1.6,,,52.5,,122.25,,710.0,
2025-06-28 19:00:00,19.0,45.75,1.48,17.65,10.58,5.55,8.43,0.38,9.02,0.1,1.7,,,53.75,,121.0,,710.75,
2025-06-28 20:00:00,19.0,44.75,0.62,16.92,9.5,5.95,8.85,0.36,7.9,0.1,1.23,,,56.25,,112.0,,712.0,
2025-06-28 21:00:00,18.25,42.5,0.93,15.9,9.02,6.02,9.8,0.35,5.99,0.1,1.45,,,62.25,,150.5,,712.0,
2025-06-28 22:00:00,15.5,36.5,1.02,14.68,8.65,5.92,10.9,0.32,5.08,0.1,1.83,,,65.75,,134.75,,712.75,
2025-06-28 23:00:00,14.25,32.5,0.57,12.05,6.78,6.18,10.33,0.26,5.94,0.1,1.8,,,66.0,,122.25,,712.0,
2025-06-29 00:00:00,14.0,32.0,0.43,8.52,4.88,5.85,9.5,0.2,7.63,0.1,1.8,,,67.0,,161.75,,712.0,
2025-06-29 01:00:00,10.75,25.0,0.8,7.35,4.53,5.55,9.7,0.22,7.36,0.1,1.9,,,68.0,,108.0,,711.25,
2025-06-29 02:00:00,9.75,21.75,0.8,7.2,4.45,5.9,10.42,0.22,6.79,0.1,1.78,,,68.75,,135.0,,711.0,
2025-06-29 03:00:00,9.25,21.5,0.9,6.82,4.35,6.42,8.97,0.23,7.17,0.1,1.75,,,69.0,,110.25,,710.75,
2025-06-29 04:00:00,9.75,22.5,0.68,6.6,4.08,6.18,9.87,0.16,6.76,0.1,1.7,,,69.75,,122.0,,710.0,
2025-06-29 05:00:00,9.25,21.25,0.63,6.97,4.23,6.5,12.4,0.22,6.56,0.1,1.65,,,69.5,,114.5,,711.0,
2025-06-29 06:00:00,9.75,21.75,0.5,7.6,4.5,6.2,9.65,0.21,6.44,0.1,1.67,,,69.0,,130.25,,711.0,
2025-06-29 07:00:00,9.5,21.75,1.38,7.32,5.03,6.02,9.23,0.22,6.68,0.1,1.65,,,67.5,,110.0,,711.0,
2025-06-29 08:00:00,11.25,24.75,1.17,7.02,4.68,5.8,8.3,0.21,9.12,0.1,1.65,,,62.75,,106.5,,711.75,
2025-06-29 09:00:00,11.75,26.75,0.75,6.35,4.0,5.55,8.57,0.18,12.93,0.1,1.52,,,58.0,,96.75,,712.0,
2025-06-29 10:00:00,10.75,25.25,0.95,7.0,4.5,5.25,9.6,0.18,15.92,0.1,1.37,,,54.75,,84.75,,711.25,
2025-06-29 11:00:00,11.0,25.5,0.62,7.02,4.28,5.25,9.5,0.19,18.26,0.1,1.3,,,49.0,,86.75,,710.75,
2025-06-29 12:00:00,14.5,34.25,0.58,7.08,4.22,5.18,5.62,0.2,18.43,0.1,1.2,,,45.0,,77.25,,710.0,
2025-06-29 13:00:00,16.75,39.75,1.05,7.15,4.65,5.2,6.2,0.21,18.7,0.1,1.15,,,43.0,,90.5,,709.5,
2025-06-29 14:00:00,19.0,45.0,1.15,7.3,4.82,4.97,6.72,0.2,19.33,0.1,1.2,,,40.75,,70.25,,709.0,
2025-06-29 15:00:00,17.5,41.0,0.7,7.45,4.53,5.18,8.93,0.21,19.5,0.1,1.18,,,41.5,,94.0,,708.5,
2025-06-29 16:00:00,13.25,30.0,0.85,6.98,4.38,5.12,5.72,0.2,19.94,0.1,1.27,,,41.5,,93.5,,708.25,
2025-06-29 17:00:00,13.5,31.75,0.5,7.4,4.32,5.2,5.6,0.23,19.64,0.1,1.35,,,43.75,,101.5,,709.0,
2025-06-29 18:00:00,12.0,28.0,0.52,10.22,5.88,5.4,7.07,0.28,17.7,0.1,1.4,,,46.0,,96.0,,709.25,
2025-06-29 19:00:00,12.75,29.75,0.72,11.72,6.85,5.05,5.93,0.3,14.98,0.1,1.5,,,48.5,,98.25,,710.0,
2025-06-29 20:00:00,14.75,34.5,1.2,11.55,7.12,5.32,6.82,0.29,11.99,0.1,1.52,,,52.25,,95.5,,711.0,
2025-06-29 21:00:00,13.5,31.75,1.2,11.08,6.85,5.4,7.65,0.27,11.73,0.1,1.58,,,54.0,,95.0,,711.75,
2025-06-29 22:00:00,11.75,27.5,0.57,9.22,5.38,5.55,6.12,0.22,11.59,0.1,1.65,,,56.5,,105.75,,712.0,
2025-06-29 23:00:00,11.25,26.25,0.7,6.95,4.25,5.65,8.67,0.19,12.34,0.1,1.68,,,60.25,,106.5,,712.0,
2025-06-30 00:00:00,11.5,26.0,0.55,5.65,3.47,5.7,7.8,0.18,12.32,0.1,1.7,,,62.25,,95.5,,711.25,
2025-06-30 01:00:00,10.0,22.75,0.6,5.22,2.92,5.7,8.15,0.17,12.16,0.1,1.7,,,63.75,,110.0,,710.75,
2025-06-30 02:00:00,9.75,21.25,0.45,5.08,3.05,5.62,8.67,0.16,11.47,0.1,1.7,,,65.5,,93.5,,710.0,
2025-06-30 03:00:00,9.0,19.0,0.55,4.92,3.08,6.38,8.0,0.16,11.0,0.1,1.72,,,67.0,,100.0,,710.0,
2025-06-30 04:00:00,8.75,18.75,0.6,4.93,3.08,6.3,8.07,0.12,10.61,0.1,1.68,,,68.0,,88.25,,710.0,
2025-06-30 05:00:00,8.25,18.75,1.07,5.47,3.8,6.63,9.7,0.16,8.81,,,,,68.0,,92.75,,710.0,
2025-06-30 06:00:00,9.25,21.5,1.2,8.3,5.4,6.0,8.9,0.21,7.44,,,,,68.0,,105.0,,710.0,
2025-06-30 07:00:00,10.25,23.75,0.9,9.4,5.72,6.13,7.9,0.27,8.32,,,,,66.5,,101.25,,710.25,
2025-06-30 08:00:00,11.0,25.5,1.15,9.65,6.07,6.0,8.72,0.3,9.55,,,,,63.5,,111.0,,711.0,
2025-06-30 09:00:00,10.75,23.75,0.7,8.28,4.78,5.82,9.6,0.26,14.22,,,,,57.25,,95.5,,711.0,
2025-06-30 10:00:00,10.75,24.75,1.08,7.75,4.98,5.55,7.75,0.24,17.06,0.1,1.05,,,51.5,,103.5,,711.0,
2025-06-30 11:00:00,13.5,31.0,0.95,7.5,4.78,5.48,8.3,0.22,17.9,0.1,1.2,,,48.75,,102.0,,710.5,
2025-06-30 12:00:00,15.5,35.25,1.1,7.5,4.85,5.2,7.78,0.23,19.05,0.1,1.1,,,45.5,,77.5,,710.0,
2025-06-30 13:00:00,17.0,39.0,0.6,7.52,4.38,5.07,10.15,0.24,20.47,0.1,1.08,,,44.0,,95.5,,709.25,
2025-06-30 14:00:00,16.5,37.75,0.73,7.28,4.3,5.0,9.0,0.18,21.14,0.1,1.1,,,41.25,,81.5,,709.0,
2025-06-30 15:00:00,16.25,37.5,0.6,8.18,4.65,5.05,10.63,0.19,20.56,0.1,1.18,,,40.5,,93.0,,708.0,
2025-06-30 16:00:00,19.0,45.25,0.57,8.45,4.95,5.03,5.15,0.21,20.48,0.1,1.18,,,43.75,,91.5,,708.0,
2025-06-30 17:00:00,16.0,37.0,1.48,8.78,5.88,5.18,4.95,0.24,19.45,0.1,1.33,,,44.5,,85.0,,708.25,
2025-06-30 18:00:00,16.25,37.5,1.2,12.6,7.68,5.1,5.35,0.25,16.82,0.1,0.88,,,47.0,,88.25,,709.0,
2025-06-30 19:00:00,16.25,37.25,0.5,13.5,7.58,5.35,5.77,0.3,11.99,0.1,0.3,,,52.25,,129.25,,710.0,
2025-06-30 20:00:00,13.5,31.0,0.32,12.35,6.8,5.45,8.85,0.28,11.36,0.1,0.98,,,53.25,,111.25,,710.75,
2025-06-30 21:00:00,11.75,27.5,0.68,11.55,6.68,5.18,9.77,0.26,11.28,0.1,1.25,,,55.75,,93.5,,711.0,
2025-06-30 22:00:00,11.0,26.0,0.7,8.48,5.1,5.2,10.95,0.14,13.24,0.1,1.4,,,58.0,,75.25,,711.0,
2025-06-30 23:00:00,11.0,26.0,0.9,7.3,4.57,5.23,11.27,0.12,12.85,0.1,1.43,,,59.67,,71.33,,711.0,
2025-07-01 00:00:00,9.25,21.25,0.9,5.92,3.68,5.42,8.35,0.13,13.36,0.1,1.45,,,61.75,,79.75,,711.0,
2025-07-01 01:00:00,10.25,22.5,0.85,6.22,3.98,5.28,8.12,0.14,12.99,0.1,1.48,,,62.25,,65.5,,710.5,
2025-07-01 02:00:00,10.25,22.5,0.8,4.68,3.18,5.43,8.62,0.14,13.33,0.1,1.48,,,63.5,,63.5,,710.0,
2025-07-01 03:00:00,8.25,18.25,1.05,4.53,3.28,5.75,7.87,0.15,13.66,0.1,1.42,,,64.0,,63.25,,710.0,
2025-07-01 04:00:00,9.5,20.75,0.5,5.72,3.45,5.9,10.03,0.13,11.68,0.1,1.48,,,64.75,,85.75,,710.0,
2025-07-01 05:00:00,10.25,24.0,0.7,6.53,4.03,5.97,13.0,0.17,9.67,0.1,1.5,,,67.5,,109.75,,710.0,
2025-07-01 06:00:00,8.25,18.25,0.9,8.8,5.5,6.4,11.3,0.2,6.98,0.1,1.58,,,69.0,,106.75,,710.25,
2025-07-01 07:00:00,9.5,20.75,0.85,9.98,6.0,6.2,10.73,0.25,7.07,0.1,1.62,,,67.75,,108.75,,711.0,
2025-07-01 08:00:00,10.75,25.25,0.9,9.75,5.92,5.82,7.32,0.28,10.86,0.1,1.65,,,62.75,,97.75,,711.0,
2025-07-01 09:00:00,10.0,23.0,0.92,9.93,6.02,5.28,6.6,0.28,14.51,0.1,1.55,,,59.0,,125.5,,711.25,
2025-07-01 10:00:00,10.5,24.25,0.82,9.82,5.88,5.3,7.35,0.25,16.69,0.1,1.5,,,56.25,,106.0,,711.0,
2025-07-01 11:00:00,13.0,30.25,0.65,10.88,6.32,6.82,7.43,0.37,17.49,0.1,1.4,,,54.25,,86.25,,711.0,
2025-07-01 12:00:00,15.0,34.75,1.05,8.5,5.38,5.78,10.0,0.27,19.57,0.1,1.0,,,53.0,,91.5,,711.0,
2025-07-01 13:00:00,11.75,27.0,0.95,9.5,5.82,5.62,11.15,0.29,19.66,0.1,1.3,,,52.5,,128.25,,710.25,
2025-07-01 14:00:00,10.75,23.5,1.05,8.95,5.65,5.6,10.98,0.24,20.02,0.1,1.42,,,52.25,,101.5,,710.0,
2025-07-01 15:00:00,10.75,24.0,0.85,11.12,6.6,5.38,11.43,0.26,18.35,0.1,1.42,,,52.5,,95.0,,709.0,
2025-07-01 16:00:00,13.0,30.0,1.4,13.55,8.32,5.68,8.43,0.32,15.18,0.1,1.45,,,56.75,,62.75,,709.0,
2025-07-01 17:00:00,12.75,29.5,0.7,14.27,7.82,5.82,8.15,0.3,16.71,0.1,1.58,,,53.25,,109.25,,709.0,
2025-07-01 18:00:00,12.0,28.0,0.57,14.08,7.98,5.98,8.38,0.32,15.34,0.1,1.55,,,54.25,,146.0,,709.25,
2025-07-01 19:00:00,11.5,26.75,0.57,15.3,8.57,5.75,9.27,0.36,11.66,0.1,1.45,,,57.25,,137.5,,710.0,
2025-07-01 20:00:00,10.25,23.75,0.6,14.48,8.18,5.7,5.0,0.34,10.7,0.1,1.67,,,59.0,,139.5,,710.5,
2025-07-01 21:00:00,10.5,24.75,0.52,14.62,8.25,5.75,5.7,0.35,9.67,0.1,1.7,,,60.5,,137.75,,711.0,
2025-07-01 22:00:00,9.0,20.5,0.98,10.12,6.2,6.05,5.85,0.19,11.4,0.1,1.7,,,61.5,,111.5,,711.5,
2025-07-01 23:00:00,9.0,19.5,0.8,7.58,4.7,5.93,6.27,0.16,12.04,0.1,1.62,,,63.25,,111.5,,711.0,
2025-07-02 00:00:00,8.75,20.25,0.78,6.25,3.95,5.85,9.55,0.18,12.34,0.1,1.68,,,64.5,,120.5,,711.0,
2025-07-02 01:00:00,8.0,18.0,0.87,6.6,4.22,5.7,10.15,0.19,9.3,0.1,1.7,,,66.75,,127.0,,710.0,
2025-07-02 02:00:00,8.75,20.0,0.5,7.6,4.42,5.85,10.15,0.21,6.82,0.1,1.7,,,68.75,,132.0,,710.0,
2025-07-02 03:00:00,11.0,26.0,1.0,5.82,3.92,6.4,8.63,0.17,8.6,0.1,1.7,,,69.0,,132.25,,710.0,
