Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-07-09 21:00:00,18.75,52.5,,,,,6.45,0.22,12.21,0.25,0.85,,,71.5,,94.0,,713.0,
2025-07-09 22:00:00,18.75,45.0,,,,,6.12,0.2,10.62,0.23,0.78,,,74.25,,99.75,,713.0,
2025-07-09 23:00:00,11.75,36.25,,,,,7.25,0.18,12.18,0.3,0.95,,,76.25,,102.75,,713.0,
2025-07-10 00:00:00,12.25,36.25,,,,,9.17,0.1,11.46,0.37,1.17,,,78.5,,110.5,,712.25,
2025-07-10 01:00:00,15.0,35.5,,,,,7.68,0.09,13.38,0.28,1.0,,,80.25,,106.75,,711.75,
2025-07-10 02:00:00,11.75,38.25,,,,,4.3,0.08,16.84,0.2,0.6,,,82.25,,103.25,,711.0,
2025-07-10 03:00:00,11.0,32.75,,,,,0.92,0.12,9.47,0.1,0.12,,,83.75,,101.75,,711.0,
2025-07-10 04:00:00,10.5,30.75,,,,,2.35,0.17,10.29,0.1,0.3,,,84.75,,100.5,,711.0,
2025-07-10 05:00:00,10.0,28.25,,,,,2.08,0.32,11.12,0.1,0.25,,,85.25,,107.0,,711.0,
2025-07-10 06:00:00,12.25,32.5,,,,,4.03,0.2,8.61,0.15,0.55,,,86.0,,112.5,,711.75,
2025-07-10 07:00:00,12.75,35.0,,,,,4.27,0.22,11.47,0.2,0.55,,,84.75,,112.25,,712.0,
2025-07-10 08:00:00,20.75,40.75,2.17,6.4,6.05,0.4,6.0,0.28,8.09,0.22,0.77,,,82.0,,113.75,,713.0,
2025-07-10 09:00:00,17.75,47.0,1.12,4.7,3.85,1.17,8.7,0.2,10.16,0.32,1.1,,,76.5,,114.5,,713.0,
2025-07-10 10:00:00,13.25,41.0,1.3,4.03,3.73,1.33,3.88,0.2,11.5,0.17,0.52,,,72.5,,114.0,,713.0,
2025-07-10 11:00:00,18.5,42.75,,,,,2.33,0.25,9.21,0.1,0.32,,,65.5,,139.0,,712.5,
2025-07-10 12:00:00,15.25,48.0,,,,,3.68,0.26,9.42,0.15,0.48,,,59.25,,112.75,,711.75,
2025-07-10 13:00:00,17.25,46.75,,,,,3.85,0.35,11.58,0.15,0.48,,,55.75,,136.75,,711.0,
2025-07-10 14:00:00,11.75,45.75,,,,,1.5,0.39,9.94,0.1,0.2,,,55.5,,119.0,,710.5,
2025-07-10 15:00:00,13.5,52.75,,,,,3.5,0.17,15.57,0.12,0.48,,,52.5,,117.0,,709.5,
2025-07-10 16:00:00,20.0,54.25,,,,,5.55,0.27,14.87,0.22,0.73,,,52.75,,111.0,,709.0,
2025-07-10 17:00:00,17.5,69.25,,,,,5.4,0.31,15.54,0.2,0.7,,,58.5,,101.75,,709.25,
2025-07-10 18:00:00,17.75,59.0,,,,,1.17,0.62,16.0,0.1,0.2,,,84.0,,120.25,,710.0,
2025-07-10 19:00:00,14.5,34.0,,,,,1.55,0.73,9.28,0.1,0.22,,,83.0,,121.25,,710.75,
2025-07-10 20:00:00,15.5,33.0,,,,,2.42,0.87,9.38,0.1,0.32,,,83.0,,125.0,,711.5,
2025-07-10 21:00:00,14.0,38.75,,,,,3.0,0.41,9.69,0.12,0.4,,,83.5,,98.75,,712.0,
2025-07-10 22:00:00,13.5,34.25,,,,,2.12,0.15,9.15,0.1,0.28,,,84.25,,94.25,,712.25,
2025-07-10 23:00:00,12.25,24.75,,,,,3.08,0.01,9.75,0.1,0.4,,,86.0,,106.25,,713.0,
2025-07-11 00:00:00,13.75,29.0,,,,,3.87,0.11,8.9,0.13,0.5,,,86.0,,107.75,,712.0,
2025-07-11 01:00:00,16.0,26.75,,,,,9.12,0.12,9.2,0.32,1.2,,,87.0,,106.0,,711.0,
2025-07-11 02:00:00,15.0,28.5,,,,,6.38,0.14,11.09,0.22,0.8,,,87.75,,104.25,,710.5,
2025-07-11 03:00:00,12.75,26.25,,,,,4.65,0.18,9.8,0.2,0.62,,,88.0,,100.0,,710.0,
2025-07-11 04:00:00,13.75,24.25,,,,,4.38,0.35,9.1,0.18,0.57,,,88.0,,94.75,,710.25,
2025-07-11 05:00:00,10.25,25.25,,,,,6.0,0.4,9.86,0.23,0.77,,,88.0,,96.75,,711.0,
2025-07-11 06:00:00,10.5,28.0,,,,,6.0,0.26,7.91,0.2,0.8,,,88.0,,113.0,,711.0,
2025-07-11 07:00:00,9.25,34.5,,,,,7.12,0.26,11.28,0.28,0.9,,,87.5,,127.75,,712.0,
2025-07-11 08:00:00,11.25,35.0,0.5,4.4,2.9,1.2,7.72,0.3,9.78,0.3,0.98,,,84.25,,98.75,,712.0,
2025-07-11 09:00:00,15.0,34.25,1.4,4.28,4.05,1.0,10.78,0.37,8.66,0.4,1.38,,,77.75,,116.75,,712.75,
2025-07-11 10:00:00,15.0,40.5,1.27,3.6,3.48,1.4,6.85,0.28,11.77,0.25,0.88,,,71.25,,112.5,,713.0,
2025-07-11 11:00:00,15.25,41.75,1.35,3.3,3.35,1.55,5.2,0.31,9.98,0.2,0.7,,,65.25,,116.25,,712.25,
2025-07-11 12:00:00,15.75,49.0,,,,,5.8,0.04,11.17,0.2,0.72,,,60.75,,112.5,,711.75,
2025-07-11 13:00:00,14.0,42.5,,,,,5.95,0.07,13.52,0.2,0.8,,,58.75,,117.75,,710.75,
2025-07-11 14:00:00,10.75,35.75,,,,,6.02,0.05,12.48,0.2,0.8,,,55.0,,127.75,,710.0,
2025-07-11 15:00:00,11.5,44.0,,,,,7.68,0.08,19.67,0.28,0.98,,,58.5,,120.5,,709.25,
2025-07-11 16:00:00,14.75,30.25,,,,,9.73,0.08,14.26,0.4,1.28,,,84.5,,129.5,,710.0,
2025-07-11 17:00:00,11.5,18.5,,,,,12.45,0.41,10.03,0.43,1.6,,,88.0,,125.25,,710.0,
2025-07-11 18:00:00,12.25,23.5,,,,,7.6,0.29,10.26,0.27,0.98,,,88.0,,125.75,,710.75,
2025-07-11 19:00:00,11.0,17.5,,,,,6.88,0.32,11.39,0.3,0.9,,,87.0,,96.75,,711.75,
2025-07-11 20:00:00,14.0,21.75,,,,,8.45,0.45,8.24,0.32,1.1,,,85.75,,95.5,,712.0,
2025-07-11 21:00:00,13.25,22.75,,,,,8.32,0.4,8.82,0.32,1.08,,,85.0,,111.5,,712.5,
2025-07-11 22:00:00,10.5,28.75,,,,,8.12,0.26,6.16,0.3,1.1,,,85.5,,102.75,,713.0,
2025-07-11 23:00:00,9.0,30.5,,,,,9.32,0.18,10.55,0.38,1.2,,,86.0,,95.75,,712.0,
2025-07-12 00:00:00,10.5,28.25,,,,,10.8,0.04,9.23,0.4,1.4,,,85.5,,115.5,,712.0,
2025-07-12 01:00:00,14.25,24.75,,,,,9.65,0.05,8.79,0.38,1.25,,,85.75,,104.0,,712.0,
2025-07-12 02:00:00,13.5,23.25,,,,,3.55,0.02,10.29,0.12,0.48,,,87.0,,97.5,,711.25,
2025-07-12 03:00:00,16.5,29.25,,,,,3.8,0.04,8.46,0.12,0.5,,,88.0,,96.75,,711.0,
2025-07-12 04:00:00,11.25,26.5,,,,,3.52,0.06,11.57,0.12,0.48,,,88.0,,101.5,,711.0,
2025-07-12 05:00:00,8.25,26.0,,,,,5.18,0.11,10.01,0.2,0.68,,,88.0,,102.25,,711.25,
2025-07-12 06:00:00,7.5,29.5,,,,,4.78,0.28,8.1,0.2,0.62,,,88.0,,110.0,,712.0,
2025-07-12 07:00:00,12.0,30.25,,,,,6.45,0.29,10.82,0.28,0.82,,,87.75,,119.5,,713.0,
2025-07-12 08:00:00,12.0,30.5,,,,,6.78,0.22,8.18,0.28,0.88,,,85.5,,110.0,,713.0,
2025-07-12 09:00:00,12.25,37.75,,,,,10.82,0.29,10.1,0.4,1.42,,,83.25,,106.0,,713.5,
2025-07-12 10:00:00,13.0,37.0,,,,,3.2,0.21,11.52,0.1,0.4,,,74.0,,110.0,,713.0,
2025-07-12 11:00:00,12.0,22.0,3.05,2.05,4.8,1.2,4.98,0.55,15.96,0.18,0.68,,,70.25,,119.0,,713.0,
2025-07-12 12:00:00,10.75,19.0,1.2,4.28,3.72,1.18,4.92,0.21,10.36,0.18,0.68,,,81.75,,117.25,,712.5,
2025-07-12 13:00:00,7.5,10.5,0.98,5.5,4.1,1.25,7.35,0.37,9.42,0.28,0.98,,,82.5,,142.25,,712.0,
2025-07-12 14:00:00,9.25,13.25,1.0,5.6,4.2,1.3,8.15,0.44,10.7,0.32,1.05,,,79.0,,125.5,,711.0,
2025-07-12 15:00:00,10.0,17.0,,,,,8.62,0.2,9.42,0.32,1.1,,,61.5,,137.0,,710.0,
2025-07-12 16:00:00,,,,,,,9.3,0.18,12.28,0.35,1.2,,,59.67,,134.67,,710.0,
2025-07-12 17:00:00,9.0,24.0,0.5,3.4,2.5,1.5,10.73,0.62,11.17,0.4,1.37,,,60.5,,130.75,,710.0,
2025-07-12 18:00:00,9.5,23.5,1.02,5.03,3.9,1.0,11.88,0.41,9.25,0.43,1.55,,,63.75,,122.5,,710.75,
2025-07-12 19:00:00,11.0,22.0,1.25,9.7,6.7,0.4,,0.8,10.74,,,,,69.5,,136.5,,711.5,
2025-07-12 20:00:00,15.0,46.0,1.12,9.4,6.38,0.65,12.9,1.28,9.41,0.48,1.68,,,71.75,,100.0,,712.0,
2025-07-12 21:00:00,15.0,48.75,1.08,9.38,6.28,0.75,14.68,1.31,8.73,0.52,1.88,,,72.75,,103.25,,712.5,
2025-07-12 22:00:00,16.25,53.5,1.22,7.65,5.57,1.15,17.7,1.08,9.34,0.65,2.28,,,75.0,,88.5,,713.0,
2025-07-12 23:00:00,18.0,38.25,1.4,5.0,4.35,1.55,15.52,0.8,7.81,0.57,2.0,,,77.0,,106.0,,713.0,
2025-07-13 00:00:00,12.5,23.25,,,,,16.85,0.16,10.48,0.65,2.15,,,79.0,,109.25,,713.0,
2025-07-13 01:00:00,15.25,22.5,,,,,8.25,0.11,8.66,0.32,1.08,,,80.75,,110.5,,712.0,
2025-07-13 02:00:00,17.5,25.25,,,,,10.12,0.12,9.86,0.38,1.33,,,82.0,,123.25,,712.0,
2025-07-13 03:00:00,12.25,22.25,,,,,4.12,0.13,11.08,0.18,0.55,,,82.0,,94.0,,712.0,
2025-07-13 04:00:00,10.75,28.25,,,,,3.72,0.12,8.58,0.15,0.5,,,83.5,,105.25,,711.5,
2025-07-13 05:00:00,13.25,26.75,,,,,3.98,0.17,9.14,0.15,0.5,,,85.0,,106.25,,711.75,
2025-07-13 06:00:00,13.5,30.25,,,,,6.72,0.06,9.0,0.28,0.88,,,86.0,,99.75,,712.0,
2025-07-13 07:00:00,12.5,33.25,,,,,4.62,0.12,9.59,0.18,0.6,,,84.5,,108.75,,713.0,
2025-07-13 08:00:00,14.0,31.0,,,,,6.65,0.09,10.79,0.25,0.88,,,81.0,,130.0,,713.0,
2025-07-13 09:00:00,13.75,31.75,,,,,8.78,0.06,11.3,0.32,1.12,,,75.0,,105.0,,713.0,
2025-07-13 10:00:00,13.75,35.0,,,,,13.18,0.16,12.98,0.48,1.68,,,70.5,,106.75,,713.0,
2025-07-13 11:00:00,17.0,40.25,,,,,6.58,0.26,17.55,0.27,0.85,,,66.0,,113.25,,712.25,
2025-07-13 12:00:00,18.0,45.75,,,,,6.1,0.63,11.87,0.22,0.8,,,63.5,,129.75,,712.0,
2025-07-13 13:00:00,13.0,43.25,,,,,7.32,0.59,10.09,0.28,0.92,,,63.5,,120.25,,711.25,
2025-07-13 14:00:00,16.0,47.0,,,,,9.4,0.37,12.28,0.4,1.2,,,60.33,,128.67,,710.33,
2025-07-13 15:00:00,10.0,29.0,0.9,4.0,3.2,1.5,4.78,0.18,14.58,0.2,0.62,,,64.0,,123.0,,710.0,
2025-07-13 16:00:00,10.25,28.5,1.1,4.68,3.88,1.23,6.4,0.16,15.06,0.28,0.82,,,71.25,,111.5,,710.0,
2025-07-13 17:00:00,11.25,28.25,1.23,4.88,4.1,1.23,9.62,0.24,13.4,0.38,1.25,,,66.5,,94.75,,710.0,
2025-07-13 18:00:00,11.75,30.0,1.25,5.4,4.35,1.15,11.72,0.27,12.13,0.43,1.5,,,74.5,,114.75,,710.75,
2025-07-13 19:00:00,10.25,22.25,,,,,6.5,0.34,12.08,0.22,0.85,,,79.5,,123.75,,712.25,
2025-07-13 20:00:00,8.75,16.25,,,,,7.1,0.27,16.7,0.28,0.92,,,87.25,,113.5,,713.0,
2025-07-13 21:00:00,10.75,16.75,,,,,5.22,0.51,8.89,0.2,0.68,,,88.0,,94.5,,713.0,
2025-07-13 22:00:00,9.25,22.25,,,,,6.7,0.43,9.06,0.25,0.85,,,87.5,,105.75,,713.0,
2025-07-13 23:00:00,7.0,13.0,,,,,8.48,0.37,8.8,0.32,1.12,,,85.25,,95.25,,713.0,
2025-07-14 00:00:00,6.5,9.25,,,,,6.43,0.14,10.72,0.23,0.83,,,84.5,,97.0,,712.5,
2025-07-14 01:00:00,6.25,9.5,,,,,7.38,0.16,11.6,0.3,0.98,,,85.5,,104.5,,712.0,
2025-07-14 02:00:00,9.75,16.0,,,,,9.15,0.15,10.13,0.35,1.18,,,86.0,,107.5,,712.0,
2025-07-14 03:00:00,9.0,13.0,,,,,4.1,0.16,11.26,0.18,0.55,,,86.25,,111.75,,711.25,
2025-07-14 04:00:00,9.5,14.75,,,,,2.52,0.22,11.32,0.1,0.32,,,87.25,,115.75,,711.0,
2025-07-14 05:00:00,10.75,22.25,,,,,1.6,0.19,10.71,0.1,0.2,,,88.0,,98.25,,711.0,
2025-07-14 06:00:00,10.75,28.5,,,,,1.4,0.22,8.02,0.1,0.2,,,88.75,,102.5,,711.75,
2025-07-14 07:00:00,14.75,27.5,,,,,1.37,0.35,7.94,0.1,0.2,,,88.5,,110.0,,712.5,
2025-07-14 08:00:00,19.0,28.75,,,,,2.65,0.33,11.93,0.1,0.35,,,85.75,,126.0,,713.0,
2025-07-14 09:00:00,15.75,28.25,,,,,2.95,0.44,12.74,0.12,0.4,,,77.25,,114.25,,713.0,
2025-07-14 10:00:00,16.75,30.75,,,,,2.62,0.44,16.24,0.1,0.38,,,75.0,,126.0,,713.0,
2025-07-14 11:00:00,21.25,36.25,,,,,2.75,0.42,15.83,0.1,0.32,,,,,,,,
2025-07-14 12:00:00,17.0,37.75,,,,,3.95,0.21,16.97,0.15,0.52,,,,,,,,
2025-07-14 13:00:00,11.75,38.75,,,,,4.95,0.32,12.37,0.18,0.65,,,,,,,,
2025-07-14 14:00:00,13.0,33.25,,,,,6.12,0.33,12.88,0.22,0.8,,,,,,,,
2025-07-14 15:00:00,10.5,28.75,,,,,4.35,0.28,12.48,0.18,0.57,,,,,,,,
2025-07-14 16:00:00,11.5,30.5,,,,,7.07,0.31,14.44,0.27,0.93,,,,,,,,
2025-07-14 17:00:00,10.75,29.5,,,,,6.38,0.34,15.03,0.25,0.85,,,,,,,,
2025-07-14 18:00:00,13.25,31.5,,,,,5.42,0.32,13.28,0.2,0.72,,,,,,,,
2025-07-14 19:00:00,14.0,32.5,,,,,6.02,0.41,13.68,0.23,0.8,,,,,,,,
2025-07-14 20:00:00,13.25,32.0,,,,,6.0,0.35,13.12,0.25,0.77,,,,,,,,
2025-07-14 21:00:00,12.0,34.5,,,,,8.17,0.4,9.81,0.3,1.08,,,,,,,,
2025-07-14 22:00:00,13.5,31.75,,,,,6.9,0.26,11.97,0.25,0.9,,,,,,,,
2025-07-14 23:00:00,11.0,26.25,,,,,3.52,0.19,11.75,0.15,0.45,,,52.0,,,,,
2025-07-15 00:00:00,14.75,20.75,,,,,3.0,0.36,13.02,0.15,0.6,,,52.0,,,,731.25,
2025-07-15 01:00:00,9.75,20.25,,,,,5.25,0.35,14.41,0.2,0.68,,,52.0,,,,730.75,
2025-07-15 02:00:00,13.25,21.0,,,,,5.55,,11.32,0.23,0.7,,,52.5,,,,730.0,
2025-07-15 03:00:00,8.5,21.25,,,,,4.75,,11.22,0.2,0.62,,,54.0,,,,730.0,
2025-07-15 04:00:00,9.25,20.25,,,,,5.03,,12.51,0.2,0.65,,,53.5,,,,730.0,
2025-07-15 05:00:00,8.5,17.5,,,,,5.6,,9.43,0.22,0.75,,,52.0,,,,730.0,
2025-07-15 06:00:00,12.5,25.25,,,,,1.65,,11.28,0.1,0.27,,,52.0,,,,730.25,
2025-07-15 07:00:00,12.25,26.25,,,,,2.47,0.06,13.54,0.13,0.3,,,51.75,,,,730.75,
2025-07-15 08:00:00,16.0,26.75,,,,,4.53,0.11,11.63,0.18,0.57,,,51.0,,,,731.0,
2025-07-15 09:00:00,14.75,26.25,,,,,6.35,0.07,16.49,0.28,0.85,,,51.25,,,,731.0,
2025-07-15 10:00:00,11.5,26.25,,,,,5.18,0.06,18.0,0.2,0.68,,,52.0,,,,731.0,
2025-07-15 11:00:00,12.25,24.5,,,,,4.68,0.03,20.06,0.2,0.6,,,52.0,,,,731.0,
2025-07-15 12:00:00,11.5,27.75,,,,,5.3,,18.75,0.2,0.7,,,52.0,,,,730.0,
2025-07-15 13:00:00,16.25,31.25,,,,,7.8,0.14,14.6,0.3,1.02,,,51.75,,,,730.0,
2025-07-15 14:00:00,15.5,26.75,,,,,3.78,0.37,14.71,0.15,0.5,,,50.75,,,,729.5,
2025-07-15 15:00:00,10.5,29.0,,,,,2.9,0.44,13.66,0.13,0.38,,,50.0,,,,729.0,
2025-07-15 16:00:00,10.75,29.75,,,,,7.02,0.48,13.81,0.28,0.92,,,50.25,,,,729.0,
2025-07-15 17:00:00,15.5,33.5,,,,,8.5,0.49,18.24,0.32,1.1,,,51.25,,,,729.0,
2025-07-15 18:00:00,14.5,34.75,,,,,8.78,0.48,11.42,0.32,1.12,,,53.0,,,,729.5,
2025-07-15 19:00:00,16.75,29.5,,,,,7.75,0.72,8.04,0.3,1.02,,,56.0,,,,730.0,
2025-07-15 20:00:00,18.5,42.5,,,,,8.9,0.76,9.74,0.32,1.18,,,55.5,,,,730.0,
2025-07-15 21:00:00,14.75,37.25,,,,,11.62,0.41,8.01,0.43,1.48,,,53.5,,,,731.0,
2025-07-15 22:00:00,9.5,26.75,,,,,6.85,0.38,10.22,0.28,0.87,,,52.0,,,,731.0,
2025-07-15 23:00:00,12.25,27.75,,,,,6.48,0.21,10.06,0.25,0.85,,,52.0,,,,731.0,
2025-07-16 00:00:00,8.0,24.5,,,,,7.5,0.23,8.37,0.3,0.97,,,52.0,,,,730.0,
2025-07-16 01:00:00,11.75,25.75,,,,,5.52,0.17,13.34,0.2,0.73,,,52.0,,,,730.0,
2025-07-16 02:00:00,13.5,26.0,,,,,3.47,0.11,11.52,0.12,0.45,,,52.0,,,,729.75,
2025-07-16 03:00:00,11.5,26.5,,,,,4.7,0.17,11.78,0.2,0.6,,,52.5,,,,729.0,
2025-07-16 04:00:00,11.5,20.5,,,,,4.85,0.2,11.24,0.2,0.65,,,54.0,,,,729.0,
2025-07-16 05:00:00,15.0,23.5,,,,,6.15,0.23,7.55,0.25,0.78,,,53.5,,,,729.5,
2025-07-16 06:00:00,11.5,20.75,,,,,3.18,0.19,10.36,0.1,0.4,,,52.0,,,,730.0,
2025-07-16 07:00:00,10.0,27.0,,,,,4.82,0.37,11.48,0.2,0.62,,,52.0,,,,730.0,
2025-07-16 08:00:00,11.25,31.25,,,,,5.92,0.3,8.1,0.2,0.77,,,52.0,,,,730.0,
2025-07-16 09:00:00,15.0,34.25,,,,,6.12,0.32,11.62,0.22,0.8,,,52.0,,,,730.0,
2025-07-16 10:00:00,14.25,32.75,,,,,4.53,0.08,9.9,0.18,0.6,,,52.0,,,,730.0,
2025-07-16 11:00:00,12.0,35.0,,,,,5.03,0.11,11.46,0.2,0.65,,,52.0,,,,730.0,
2025-07-16 12:00:00,14.75,37.75,,,,,5.75,,19.94,0.2,0.75,,,52.0,,,,729.75,
2025-07-16 13:00:00,22.0,47.25,,,,,8.05,,13.13,0.27,1.02,,,51.75,,,,729.0,
2025-07-16 14:00:00,17.75,51.25,,,,,3.55,,13.83,0.12,0.48,,,50.75,,,,728.25,
2025-07-16 15:00:00,15.0,51.0,,,,,5.48,,12.15,0.2,0.72,,,49.5,,,,728.0,
2025-07-16 16:00:00,20.25,47.75,,,,,5.72,0.52,9.41,0.2,0.72,,,49.0,,,,728.0,
2025-07-16 17:00:00,25.0,41.75,,,,,6.08,0.45,15.58,0.22,0.78,,,52.0,,,,728.25,
2025-07-16 18:00:00,17.0,25.75,,,,,4.52,0.12,13.34,0.2,0.57,,,52.5,,,,729.0,
2025-07-16 19:00:00,10.5,23.0,,,,,6.78,0.32,7.96,0.25,0.88,,,54.5,,,,729.75,
2025-07-16 20:00:00,9.75,19.0,,,,,7.82,0.23,10.44,0.3,1.02,,,55.5,,,,730.0,
2025-07-16 21:00:00,11.5,25.25,,,,,8.95,0.2,11.18,0.35,1.15,,,53.5,,,,730.25,
2025-07-16 22:00:00,11.5,25.5,,,,,5.85,0.26,10.26,0.23,0.78,,,52.0,,,,730.75,
2025-07-16 23:00:00,16.25,23.25,,,,,2.52,0.11,10.63,0.12,0.35,,,52.0,,,,730.25,
2025-07-17 00:00:00,15.0,20.5,,,,,3.27,0.37,8.13,0.13,0.43,,,52.0,,,,730.0,
2025-07-17 01:00:00,8.25,17.5,,,,,9.0,0.28,13.76,0.35,1.15,,,52.0,,,,730.0,
2025-07-17 02:00:00,5.25,13.5,,,,,6.98,0.21,12.16,0.28,0.92,,,52.5,,,,730.0,
2025-07-17 03:00:00,3.75,14.5,,,,,8.28,0.15,11.79,0.3,1.08,,,54.0,,,,730.0,
2025-07-17 04:00:00,6.0,12.75,,,,,8.93,0.18,12.08,0.32,1.12,,,54.0,,,,730.0,
2025-07-17 05:00:00,6.75,12.5,,,,,9.5,0.16,10.16,0.38,1.23,,,53.5,,,,730.0,
2025-07-17 06:00:00,9.0,14.0,,,,,6.35,0.14,9.64,0.25,0.85,,,52.0,,,,730.0,
2025-07-17 07:00:00,9.75,15.5,,,,,5.25,0.37,12.19,0.18,0.7,,,52.0,,,,730.0,
2025-07-17 08:00:00,11.25,20.0,,,,,8.43,0.66,10.86,0.3,1.1,,,52.0,,,,730.5,
2025-07-17 09:00:00,8.25,20.25,,,,,8.6,0.73,14.05,0.32,1.1,,,52.0,,,,731.0,
2025-07-17 10:00:00,7.25,21.5,,,,,8.1,0.38,15.66,0.3,1.05,,,52.0,,,,731.0,
2025-07-17 11:00:00,11.0,23.25,,,,,8.7,0.33,14.88,0.3,1.12,,,52.0,,,,730.25,
2025-07-17 12:00:00,10.5,25.75,,,,,8.1,0.08,16.22,0.3,1.05,,,52.0,,,,729.75,
2025-07-17 13:00:00,9.75,29.25,,,,,9.73,0.11,11.69,0.38,1.27,,,51.75,,,,729.0,
2025-07-17 14:00:00,11.75,24.75,,,,,5.9,0.1,14.11,0.23,0.75,,,50.75,,,,729.0,
2025-07-17 15:00:00,11.5,27.0,0.85,11.45,7.15,,7.15,0.24,10.62,0.3,0.92,,,50.25,,,,728.25,
2025-07-17 16:00:00,13.0,29.75,1.33,6.1,4.85,0.75,7.88,0.23,13.32,0.3,1.02,,,51.0,,,,728.25,
2025-07-17 17:00:00,12.25,35.25,1.27,4.97,4.2,1.27,10.1,0.33,11.17,0.4,1.3,,,51.25,,,,729.0,
2025-07-17 18:00:00,11.75,27.25,,,,,8.78,0.12,10.12,0.35,1.12,,,52.0,,,,729.0,
2025-07-17 19:00:00,17.0,29.5,,,,,9.65,0.08,8.83,0.4,1.23,,,52.5,,,,729.75,
2025-07-17 20:00:00,14.5,30.75,,,,,9.55,0.1,9.31,0.38,1.25,,,54.0,,,,730.0,
2025-07-17 21:00:00,9.25,21.75,,,,,10.78,0.59,18.61,0.4,1.4,,,61.25,,96.0,,726.5,
2025-07-17 22:00:00,15.5,24.25,1.0,4.5,3.6,1.5,8.5,0.6,5.53,0.3,1.1,,,88.5,,96.25,,712.0,
2025-07-17 23:00:00,13.0,24.0,0.73,3.63,2.8,1.57,9.45,0.55,10.37,0.38,1.23,,,89.0,,88.25,,712.0,
2025-07-18 00:00:00,10.5,20.0,,,,,9.27,0.2,10.19,0.37,1.2,,,89.5,,93.75,,711.0,
2025-07-18 01:00:00,12.75,16.75,,,,,6.98,0.22,8.89,0.27,0.92,,,89.0,,104.0,,710.75,
2025-07-18 02:00:00,13.75,15.0,,,,,5.03,0.14,9.43,0.2,0.65,,,89.0,,96.5,,710.0,
2025-07-18 03:00:00,9.5,11.75,,,,,5.95,0.2,8.76,0.23,0.78,,,89.0,,96.5,,710.0,
2025-07-18 04:00:00,8.5,11.5,,,,,6.45,0.2,9.24,0.25,0.85,,,89.0,,103.75,,710.0,
2025-07-18 05:00:00,9.5,15.0,,,,,6.4,0.15,12.28,0.25,0.82,,,89.0,,102.25,,710.0,
2025-07-18 06:00:00,8.5,22.5,,,,,4.6,0.25,8.33,0.2,0.6,,,88.75,,93.5,,710.25,
2025-07-18 07:00:00,10.0,27.0,,,,,5.9,0.35,8.57,0.2,0.8,,,88.0,,100.0,,711.0,
2025-07-18 08:00:00,,,,,,,,,,,,,,,,,,,
2025-07-18 09:00:00,,,,,,,,,,,,,,,,,,,
2025-07-18 10:00:00,,,,,,,,,,,,,,,,,,,
2025-07-18 11:00:00,10.0,27.0,,,,,24.45,,34.87,0.9,3.2,,,69.0,,128.33,,711.0,
2025-07-18 12:00:00,22.0,29.0,0.7,3.07,2.53,1.43,32.58,0.22,55.39,1.18,4.23,,,64.5,,117.25,,710.0,
2025-07-18 13:00:00,19.25,30.25,1.15,3.9,3.47,1.38,30.22,0.29,56.08,1.1,3.92,,,62.75,,125.75,,710.0,
2025-07-18 14:00:00,11.25,33.0,1.35,3.63,3.58,1.45,32.6,0.34,19.63,1.18,4.2,,,60.25,,110.25,,709.5,
2025-07-18 15:00:00,12.0,33.0,,,,,36.25,0.37,14.88,1.3,4.7,,,62.75,,106.75,,709.0,
2025-07-18 16:00:00,13.75,44.5,,,,,28.78,0.43,13.55,1.05,3.72,,,62.75,,110.25,,708.0,
2025-07-18 17:00:00,19.0,49.75,,,,,28.0,0.55,10.44,1.02,3.65,,,71.0,,118.0,,708.5,
2025-07-18 18:00:00,18.75,45.5,,,,,26.85,0.58,9.24,1.0,3.5,,,81.25,,136.0,,709.25,
2025-07-18 19:00:00,16.5,43.25,,,,,30.75,0.14,9.85,1.12,3.98,,,87.25,,104.5,,710.0,
2025-07-18 20:00:00,10.75,12.75,,,,,31.8,0.23,7.72,1.15,4.1,,,89.0,,99.5,,710.75,
2025-07-18 21:00:00,7.0,9.25,,,,,33.15,0.19,10.64,1.2,4.28,,,89.0,,89.5,,711.0,
2025-07-18 22:00:00,7.0,11.25,,,,,35.4,0.01,7.76,1.3,4.58,,,89.0,,106.0,,711.0,
2025-07-18 23:00:00,6.75,13.5,,,,,34.95,,8.15,1.27,4.5,,,88.0,,108.25,,710.75,
2025-07-19 00:00:00,5.75,8.5,,,,,32.9,,12.81,1.2,4.25,,,87.0,,99.75,,710.0,
2025-07-19 01:00:00,5.5,10.0,,,,,7.07,,7.97,0.25,0.92,,,87.0,,104.5,,709.75,
2025-07-19 02:00:00,6.75,18.5,,,,,5.82,0.21,9.1,0.22,0.75,,,86.75,,102.75,,709.0,
2025-07-19 03:00:00,6.5,17.5,,,,,7.4,0.26,9.83,0.3,0.95,,,84.75,,118.75,,708.0,
2025-07-19 04:00:00,9.0,19.25,,,,,7.4,0.13,8.95,0.3,0.95,,,83.0,,123.75,,708.0,
