Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-06-23 07:00:00,,39.47,7.94,16.4,24.33,,5.59,0.55,,,,,,62.25,0.21,,27.04,,
2025-06-23 08:00:00,,39.49,8.17,16.22,24.39,,5.66,0.65,,,,,,62.73,0.22,,48.68,,
2025-06-23 09:00:00,,39.46,7.89,15.38,23.26,,5.66,0.65,,,,,,62.92,0.22,,53.1,,
2025-06-23 10:00:00,,39.46,6.2,14.46,20.67,,5.64,0.61,,,,,,63.46,0.22,,85.42,,
2025-06-23 11:00:00,,41.25,6.58,15.68,22.26,,5.56,0.57,,,,,,64.07,0.22,,111.54,,
2025-06-23 12:00:00,,39.67,6.44,14.77,21.21,,5.68,0.44,,,,,,63.73,0.22,,90.5,,
2025-06-23 13:00:00,,39.47,9.72,16.81,26.53,,5.36,0.47,,,,,,63.49,0.22,,81.48,,
2025-06-23 14:00:00,,39.46,13.39,19.22,32.61,,5.74,0.49,,,,,,63.13,0.22,,80.9,,
2025-06-23 15:00:00,,39.46,2.44,9.43,11.04,,5.81,0.39,,,,,,64.29,0.22,,73.8,,
2025-06-23 16:00:00,,39.46,7.34,15.2,22.47,,5.57,0.26,,,,,,64.39,0.22,,46.34,,
2025-06-23 17:00:00,,39.46,6.43,14.88,21.31,,5.6,0.4,,,,,,64.01,0.22,,25.93,,
2025-06-23 18:00:00,,39.88,6.85,15.57,22.42,,5.59,0.46,,,,,,63.88,0.23,,11.97,,
2025-06-23 19:00:00,,41.03,6.68,15.3,21.98,,5.65,0.6,,,,,,64.0,0.22,,8.34,,
2025-06-23 20:00:00,,39.63,6.06,14.78,20.78,,5.7,0.48,,,,,,63.9,0.23,,9.16,,
2025-06-23 21:00:00,,39.53,7.12,16.62,23.74,,5.5,0.5,,,,,,63.73,0.22,,7.64,,
2025-06-23 22:00:00,,39.57,6.87,15.72,22.59,,5.65,0.53,,,,,,63.15,0.22,,7.04,,
2025-06-23 23:00:00,,39.54,7.26,15.65,22.91,,5.84,0.48,,,,,,62.77,0.22,,8.77,,
2025-06-24 00:00:00,,39.56,6.14,15.12,21.25,,5.7,0.56,,,,,,62.87,0.23,,9.14,,
2025-06-24 01:00:00,,39.61,7.39,16.25,23.64,,5.59,0.54,,,,,,62.9,0.22,,8.62,,
2025-06-24 02:00:00,,39.57,6.57,16.02,22.59,,5.66,0.54,,,,,,62.94,0.22,,8.71,,
2025-06-24 03:00:00,,39.6,6.93,15.65,22.57,,5.69,0.5,,,,,,62.95,0.22,,8.73,,
2025-06-24 04:00:00,,39.5,6.73,15.64,22.37,,5.61,0.53,,,,,,63.08,0.22,,9.25,,
2025-06-24 05:00:00,,39.57,5.31,14.34,19.64,,5.76,0.43,,,,,,63.08,0.22,,10.22,,
2025-06-24 06:00:00,,39.62,8.17,16.08,24.25,,5.76,0.48,,,,,,63.37,0.22,,14.84,,
2025-06-24 07:00:00,,39.53,6.54,15.12,21.63,,5.76,0.62,,,,,,63.4,0.22,,32.38,,
2025-06-24 08:00:00,,39.5,8.47,16.39,24.86,,5.6,0.56,,,,,,63.7,0.22,,61.17,,
2025-06-24 09:00:00,,39.51,5.77,14.81,20.58,,5.7,0.62,,,,,,63.86,0.21,,46.78,,
2025-06-24 10:00:00,,39.49,6.68,15.94,22.62,,5.71,0.59,,,,,,63.7,0.22,,58.28,,
2025-06-24 11:00:00,,39.5,8.41,16.32,24.73,,5.6,0.49,,,,,,63.44,0.22,,91.49,,
2025-06-24 12:00:00,,39.49,8.46,15.43,23.88,,5.65,0.58,,,,,,62.97,0.2,,76.2,,
2025-06-24 13:00:00,,39.46,5.75,15.06,20.8,,5.98,0.46,,,,,,63.8,0.22,,92.66,,
2025-06-24 14:00:00,,39.46,7.05,15.86,22.9,,5.94,0.46,,,,,,64.18,0.23,,63.9,,
2025-06-24 15:00:00,,39.46,6.02,14.94,20.96,,5.9,0.51,,,,,,64.14,0.22,,58.83,,
2025-06-24 16:00:00,,39.46,6.11,16.04,22.15,,5.89,0.47,,,,,,64.19,0.22,,38.6,,
2025-06-24 17:00:00,,39.46,8.3,16.3,24.61,,5.9,0.46,,,,,,64.02,0.22,,31.42,,
2025-06-24 18:00:00,,54.92,7.1,15.65,22.74,,5.73,0.56,,,,,,63.46,0.22,,11.08,,
2025-06-24 19:00:00,,48.25,7.28,16.26,23.52,,5.55,0.52,,,,,,64.12,0.22,,13.71,,
2025-06-24 20:00:00,,45.89,7.19,16.73,23.92,,5.64,0.55,,,,,,64.47,0.23,,13.04,,
2025-06-24 21:00:00,,42.16,6.96,16.4,23.35,,5.63,0.47,,,,,,64.54,0.23,,12.9,,
2025-06-24 22:00:00,,41.83,6.78,16.83,23.62,,5.62,0.44,,,,,,64.24,0.22,,12.52,,
2025-06-24 23:00:00,,41.26,6.56,16.72,23.28,,5.8,0.43,,,,,,64.03,0.22,,13.29,,
2025-06-25 00:00:00,,42.4,6.24,15.55,21.8,,5.78,0.49,,,,,,64.66,0.31,,13.37,,
2025-06-25 01:00:00,,40.33,6.01,15.78,21.79,,5.65,0.4,,,,,,64.51,0.23,,14.6,,
2025-06-25 02:00:00,,39.55,5.61,15.13,20.74,,5.86,0.2,,,,,,64.8,0.27,,13.59,,
2025-06-25 03:00:00,,39.33,7.06,15.78,22.84,,5.78,0.56,,,,,,64.97,0.28,,12.77,,
2025-06-25 04:00:00,,39.58,5.35,15.96,21.31,,5.66,0.51,,,,,,64.99,0.27,,13.76,,
2025-06-25 05:00:00,,39.36,7.98,16.72,24.7,,5.61,0.61,,,,,,64.94,0.24,,14.18,,
2025-06-25 06:00:00,,40.06,7.65,15.43,23.0,,5.58,0.59,,,,,,65.15,0.27,,21.45,,
2025-06-25 07:00:00,,39.3,8.16,16.33,24.49,,5.47,0.7,,,,,,65.07,0.25,,39.91,,
2025-06-25 08:00:00,,40.37,6.89,15.22,22.12,,5.47,0.63,,,,,,64.94,0.28,,51.78,,
2025-06-25 09:00:00,,39.58,6.91,16.35,23.26,,5.66,0.55,,,,,,64.54,0.22,,51.72,,
2025-06-25 10:00:00,,40.02,6.59,15.51,22.09,,5.36,0.53,,,,,,64.98,0.27,,86.94,,
2025-06-25 11:00:00,,40.88,7.6,14.97,22.44,,5.63,0.49,,,,,,65.27,0.32,,93.42,,
2025-06-25 12:00:00,,39.38,6.68,15.35,22.02,,5.81,0.46,,,,,,65.04,0.31,,70.31,,
2025-06-25 13:00:00,,40.33,7.39,16.56,23.94,,5.6,0.6,,,,,,65.14,0.31,,85.7,,
2025-06-25 14:00:00,,39.37,7.08,15.63,22.72,,5.54,0.56,,,,,,65.38,0.3,,71.04,,
2025-06-25 15:00:00,,39.16,6.14,15.57,21.71,,5.51,0.5,,,,,,65.15,0.3,,68.11,,
2025-06-25 16:00:00,,40.78,6.15,15.96,22.06,,5.45,0.6,,,,,,65.06,0.32,,45.98,,
2025-06-25 17:00:00,,39.38,6.56,15.65,22.21,,5.68,0.56,,,,,,64.77,0.32,,32.19,,
2025-06-25 18:00:00,,52.72,6.48,15.08,21.57,,5.83,0.54,,,,,,64.6,0.76,,16.94,,
2025-06-25 19:00:00,,49.98,6.54,15.85,22.39,,5.72,0.68,,,,,,64.61,0.62,,17.3,,
2025-06-25 20:00:00,,42.1,6.01,15.26,21.26,,5.71,0.53,,,,,,64.55,0.33,,16.94,,
2025-06-25 21:00:00,,39.67,6.64,14.8,21.44,,5.56,0.51,,,,,,64.74,0.32,,14.82,,
2025-06-25 22:00:00,,41.69,6.46,15.09,21.56,,5.57,0.4,,,,,,64.63,0.34,,13.97,,
2025-06-25 23:00:00,,40.41,6.32,14.37,20.68,,5.79,0.43,,,,,,64.51,0.32,,13.46,,
2025-06-26 00:00:00,,40.68,5.8,15.54,21.35,,5.77,0.46,,,,,,64.38,0.31,,13.12,,
2025-06-26 01:00:00,,41.93,6.52,17.77,24.29,,5.69,0.85,,,,,,64.28,0.33,,13.66,,
2025-06-26 02:00:00,,47.29,7.54,15.85,23.38,,5.74,0.55,,,,,,64.22,0.53,,13.96,,
2025-06-26 03:00:00,,52.88,6.87,15.92,22.79,,5.62,0.5,,,,,,64.19,0.7,,15.24,,
2025-06-26 04:00:00,,63.11,5.39,14.21,20.26,,5.67,0.44,,,,,,64.39,1.37,,16.11,,
2025-06-26 05:00:00,,50.76,6.3,15.46,21.76,,5.65,0.88,,,,,,64.28,0.6,,14.82,,
2025-06-26 06:00:00,,43.54,7.17,16.71,23.87,,5.75,0.56,,,,,,64.44,0.37,,22.42,,
2025-06-26 07:00:00,,41.63,7.22,15.9,23.07,,5.81,0.57,,,,,,64.51,0.31,,32.25,,
2025-06-26 08:00:00,,42.13,7.41,16.97,24.38,,5.72,0.74,,,,,,64.64,0.31,,46.95,,
2025-06-26 09:00:00,,41.31,6.59,17.01,23.6,,5.48,0.58,,,,,,64.96,0.31,,81.76,,
2025-06-26 10:00:00,,40.66,7.55,17.45,25.0,,5.72,0.47,,,,,,65.18,0.32,,104.42,,
2025-06-26 11:00:00,,39.82,7.86,15.34,23.19,,5.57,0.88,,,,,,65.26,0.3,,73.12,,
2025-06-26 12:00:00,,39.31,6.86,15.45,22.31,,5.63,0.6,,,,,,65.24,0.32,,71.03,,
2025-06-26 13:00:00,,39.17,5.37,15.41,20.48,,5.61,0.58,,,,,,65.05,0.3,,63.1,,
2025-06-26 14:00:00,,39.34,7.24,16.6,23.84,,5.61,0.51,,,,,,65.19,0.3,,63.95,,
2025-06-26 15:00:00,,39.81,7.52,15.03,22.49,,5.61,0.62,,,,,,65.22,0.32,,59.48,,
2025-06-26 16:00:00,,40.82,6.74,14.53,21.27,,5.71,0.5,,,,,,65.03,0.35,,54.5,,
2025-06-26 17:00:00,,40.73,6.88,15.7,22.59,,5.49,0.44,,,,,,64.95,0.34,,27.6,,
2025-06-26 18:00:00,,40.09,6.37,15.87,22.22,,5.62,0.57,,,,,,64.97,0.3,,16.38,,
2025-06-26 19:00:00,,40.55,7.06,15.57,22.58,,5.71,0.56,,,,,,64.94,0.32,,13.48,,
2025-06-26 20:00:00,,40.96,7.41,15.05,22.46,,5.62,0.62,,,,,,64.83,0.34,,14.03,,
2025-06-26 21:00:00,,40.05,5.13,14.52,19.58,,5.74,0.6,,,,,,64.76,0.26,,12.77,,
2025-06-26 22:00:00,,40.8,6.54,15.82,22.36,,5.79,0.48,,,,,,64.56,0.31,,13.62,,
2025-06-26 23:00:00,,42.56,7.03,16.04,23.06,,5.68,0.43,,,,,,64.32,0.34,,14.24,,
2025-06-27 00:00:00,,40.8,6.35,14.51,20.86,,5.67,0.46,,,,,,64.4,0.3,,14.85,,
2025-06-27 01:00:00,,40.17,5.9,14.98,20.88,,5.6,0.46,,,,,,64.31,0.29,,14.81,,
2025-06-27 02:00:00,,39.35,5.63,14.4,20.02,,5.7,0.47,,,,,,64.2,0.3,,14.86,,
2025-06-27 03:00:00,,39.15,6.55,15.71,22.26,,5.64,0.49,,,,,,64.15,0.3,,15.29,,
2025-06-27 04:00:00,,39.34,6.49,15.66,22.16,,5.68,0.57,,,,,,64.15,0.31,,14.69,,
2025-06-27 05:00:00,,39.91,6.42,16.42,22.84,,5.64,0.56,,,,,,64.04,0.3,,14.66,,
2025-06-27 06:00:00,,39.47,7.31,15.98,23.28,,5.56,0.62,,,,,,64.2,0.28,,21.72,,
2025-06-27 07:00:00,,39.2,6.04,15.49,21.54,,5.53,0.55,,,,,,64.28,0.27,,35.42,,
2025-06-27 08:00:00,,39.2,6.08,15.36,21.44,,5.62,0.54,,,,,,64.37,0.28,,69.91,,
2025-06-27 09:00:00,,41.65,7.6,15.86,23.46,,5.72,0.61,,,,,,64.76,0.36,,84.98,,
2025-06-27 10:00:00,,,,,,,,,,,,,,,,,,,
2025-06-27 11:00:00,,,,,,,,,,,,,,,,,,,
2025-06-27 12:00:00,,39.17,5.1,15.59,,,5.51,0.5,,,,,,64.81,0.34,,97.43,,
2025-06-27 13:00:00,,39.15,5.82,15.42,20.88,,5.54,0.52,,,,,,64.64,0.32,,94.3,,
2025-06-27 14:00:00,,43.23,5.3,15.19,20.5,,5.47,0.67,,,,,,64.04,0.22,,63.9,,
2025-06-27 15:00:00,,46.29,6.72,15.67,22.39,,5.51,0.59,,,,,,64.05,0.22,,55.2,,
2025-06-27 16:00:00,,44.95,6.55,15.24,21.78,,5.47,0.51,,,,,,64.08,0.22,,39.86,,
2025-06-27 17:00:00,,44.78,7.12,16.04,23.16,,5.59,0.51,,,,,,63.95,0.22,,30.48,,
2025-06-27 18:00:00,,47.47,7.48,16.36,23.85,,5.73,0.47,,,,,,63.64,0.22,,16.89,,
2025-06-27 19:00:00,,53.56,6.23,16.32,22.54,,5.57,0.65,,,,,,64.27,0.22,,10.93,,
2025-06-27 20:00:00,,45.8,5.48,15.03,20.52,,5.57,0.77,,,,,,64.1,0.22,,12.92,,
2025-06-27 21:00:00,,45.54,7.39,15.73,23.12,,5.61,0.59,,,,,,64.02,0.23,,13.78,,
2025-06-27 22:00:00,,44.81,6.04,15.16,21.19,,5.58,0.55,,,,,,64.08,0.22,,16.31,,
2025-06-27 23:00:00,,45.28,6.49,15.02,21.52,,5.54,0.4,,,,,,64.01,0.23,,13.11,,
2025-06-28 00:00:00,,43.44,6.8,15.84,22.64,,5.7,0.34,,,,,,63.57,0.24,,13.12,,
2025-06-28 01:00:00,,44.54,6.27,14.89,21.16,,5.62,0.45,,,,,,63.44,0.23,,13.39,,
2025-06-28 02:00:00,,43.6,7.01,16.53,23.54,,5.8,0.48,,,,,,63.4,0.22,,13.44,,
2025-06-28 03:00:00,,43.69,6.31,15.18,21.48,,5.82,0.48,,,,,,63.31,0.22,,13.52,,
2025-06-28 04:00:00,,43.64,6.39,15.88,22.26,,5.72,0.53,,,,,,63.12,0.22,,13.82,,
2025-06-28 05:00:00,,43.84,5.89,16.81,22.7,,5.66,0.6,,,,,,63.18,0.2,,14.57,,
2025-06-28 06:00:00,,43.03,7.0,15.25,22.26,,5.48,0.66,,,,,,63.21,0.22,,22.7,,
2025-06-28 07:00:00,,44.56,7.38,15.97,23.36,,5.79,0.51,,,,,,63.45,0.21,,35.62,,
2025-06-28 08:00:00,,43.02,6.97,15.21,22.18,,5.64,0.62,,,,,,63.72,0.21,,52.38,,
2025-06-28 09:00:00,,42.84,7.22,16.8,24.02,,5.63,0.55,,,,,,64.01,0.21,,66.28,,
2025-06-28 10:00:00,,42.83,5.62,15.92,21.55,,5.82,0.43,,,,,,64.4,0.22,,102.49,,
2025-06-28 11:00:00,,43.29,6.63,16.05,22.67,,5.68,0.46,,,,,,64.79,0.22,,101.72,,
2025-06-28 12:00:00,,42.94,7.56,16.09,23.65,,5.68,0.5,,,,,,64.71,0.21,,76.79,,
2025-06-28 13:00:00,,43.11,6.86,15.64,22.5,,5.64,0.52,,,,,,65.22,0.25,,94.78,,
2025-06-28 14:00:00,,42.82,6.64,14.87,21.51,,5.65,0.49,,,,,,65.45,0.28,,83.98,,
2025-06-28 15:00:00,,42.85,6.32,14.93,21.25,,5.64,0.58,,,,,,65.45,0.29,,55.7,,
2025-06-28 16:00:00,,44.68,7.62,16.26,23.88,,5.56,0.45,,,,,,65.19,0.32,,43.33,,
2025-06-28 17:00:00,,43.22,7.47,16.03,23.5,,5.77,0.51,,,,,,64.89,0.31,,29.61,,
2025-06-28 18:00:00,,44.63,5.76,14.99,20.7,,5.67,0.64,,,,,,64.85,0.4,,16.32,,
2025-06-28 19:00:00,,42.83,5.88,14.98,20.85,,5.52,0.57,,,,,,65.1,0.3,,13.62,,
2025-06-28 20:00:00,,43.4,5.58,15.66,21.24,,5.52,0.59,,,,,,64.78,0.3,,13.43,,
2025-06-28 21:00:00,,42.89,7.76,17.05,24.81,,5.44,0.52,,,,,,64.78,0.3,,12.04,,
2025-06-28 22:00:00,,43.29,5.64,14.51,20.13,,5.36,0.46,,,,,,64.69,0.31,,12.73,,
2025-06-28 23:00:00,,43.12,6.44,15.18,21.62,,5.32,0.46,,,,,,64.46,0.28,,13.74,,
2025-06-29 00:00:00,,42.84,6.61,15.61,22.22,,5.32,0.47,,,,,,64.53,0.29,,13.15,,
2025-06-29 01:00:00,,42.83,7.6,16.3,23.9,,5.27,0.39,,,,,,64.33,0.28,,14.19,,
2025-06-29 02:00:00,,43.03,5.59,14.86,20.45,,5.27,0.42,,,,,,64.24,0.27,,13.42,,
2025-06-29 03:00:00,,42.84,6.58,15.56,22.12,,5.3,0.43,,,,,,64.29,0.26,,13.76,,
2025-06-29 04:00:00,,42.82,6.44,16.08,22.52,,5.25,0.54,,,,,,64.24,0.27,,14.87,,
2025-06-29 05:00:00,,42.82,6.91,16.8,23.72,,5.25,0.55,,,,,,64.22,0.26,,16.4,,
2025-06-29 06:00:00,,42.83,6.82,15.17,21.98,,5.25,0.45,,,,,,64.31,0.23,,22.48,,
2025-06-29 07:00:00,,43.42,6.65,16.13,22.78,,5.26,0.5,,,,,,64.27,0.28,,35.15,,
2025-06-29 08:00:00,,42.96,7.3,15.58,22.88,,5.24,0.52,,,,,,64.57,0.3,,76.51,,
2025-06-29 09:00:00,,42.84,4.43,14.76,19.1,,5.27,0.49,,,,,,64.86,0.3,,84.09,,
2025-06-29 10:00:00,,42.84,7.42,16.13,23.56,,5.24,0.48,,,,,,64.77,0.32,,100.92,,
2025-06-29 11:00:00,,42.83,6.74,15.01,21.76,,5.26,0.53,,,,,,65.1,0.33,,114.01,,
2025-06-29 12:00:00,,42.83,6.8,14.87,21.67,,5.25,0.52,,,,,,64.95,0.33,,89.01,,
2025-06-29 13:00:00,,42.83,5.91,14.28,20.19,,5.22,0.53,,,,,,64.93,0.3,,90.77,,
2025-06-29 14:00:00,,43.39,7.24,15.5,22.76,,5.24,0.45,,,,,,64.96,0.32,,81.44,,
2025-06-29 15:00:00,,43.18,6.02,15.57,21.58,,5.21,0.44,,,,,,64.84,0.32,,55.83,,
2025-06-29 16:00:00,,42.83,7.02,14.78,21.8,,5.15,0.44,,,,,,64.79,0.3,,50.66,,
2025-06-29 17:00:00,,43.38,8.4,15.56,23.96,,5.52,0.53,,,,,,64.69,0.31,,24.76,,
2025-06-29 18:00:00,,55.68,7.36,16.89,24.26,,5.68,0.61,,,,,,64.75,0.74,,16.67,,
2025-06-29 19:00:00,,57.34,7.88,15.78,23.66,,5.75,0.61,,,,,,64.67,0.7,,14.5,,
2025-06-29 20:00:00,,47.05,5.78,15.21,20.99,,5.64,0.61,,,,,,64.21,0.36,,13.49,,
2025-06-29 21:00:00,,45.97,6.3,15.34,21.64,,5.62,0.54,,,,,,63.26,0.22,,13.2,,
2025-06-29 22:00:00,,46.18,6.73,14.66,21.38,,5.64,0.44,,,,,,62.81,0.22,,13.08,,
2025-06-29 23:00:00,,44.63,6.88,16.24,23.13,,5.69,0.38,,,,,,62.37,0.22,,14.41,,
2025-06-30 00:00:00,,43.82,5.66,15.41,21.08,,5.5,0.53,,,,,,62.34,0.22,,14.0,,
2025-06-30 01:00:00,,44.79,7.04,15.36,22.4,,5.61,0.47,,,,,,62.18,0.22,,13.7,,
2025-06-30 02:00:00,,43.06,6.49,15.26,21.76,,5.64,0.41,,,,,,61.84,0.23,,13.23,,
2025-06-30 03:00:00,,42.82,5.94,15.25,21.19,,5.54,0.51,,,,,,61.93,0.22,,13.43,,
2025-06-30 04:00:00,,43.71,6.02,16.23,22.25,,5.66,0.51,,,,,,61.9,0.22,,13.0,,
2025-06-30 05:00:00,,43.3,8.06,15.76,23.82,,5.87,0.52,,,,,,62.46,0.22,,13.59,,
2025-06-30 06:00:00,,43.1,6.3,14.6,20.9,,5.68,0.62,,,,,,62.8,0.22,,21.93,,
2025-06-30 07:00:00,,42.89,6.48,15.49,21.97,,5.52,0.54,,,,,,64.23,0.3,,41.35,,
2025-06-30 08:00:00,,42.83,6.7,14.5,21.15,,5.73,0.58,,,,,,64.44,0.29,,64.26,,
2025-06-30 09:00:00,,42.83,6.11,14.67,20.78,,5.7,0.52,,,,,,64.8,0.3,,103.11,,
2025-06-30 10:00:00,,42.84,5.1,15.41,20.51,,5.54,0.49,,,,,,64.93,0.32,,160.37,,
2025-06-30 11:00:00,,42.92,7.39,14.46,21.85,,5.8,0.52,,,,,,64.61,0.28,,118.54,,
2025-06-30 12:00:00,,46.79,7.14,15.64,22.78,,5.77,0.52,,,,,,64.3,0.25,,96.5,,
2025-06-30 13:00:00,,43.98,6.44,16.5,22.94,,5.76,0.48,,,,,,64.39,0.22,,80.44,,
2025-06-30 14:00:00,,42.89,6.01,15.93,21.94,,5.58,0.48,,,,,,64.5,0.22,,80.06,,
2025-06-30 15:00:00,,42.83,7.33,16.24,23.58,,5.71,0.5,,,,,,64.54,0.22,,54.22,,
2025-06-30 16:00:00,,43.76,5.62,15.37,20.99,,5.78,0.5,,,,,,64.54,0.22,,45.29,,
2025-06-30 17:00:00,,40.66,6.78,16.71,23.49,,5.56,0.6,,,,,,64.32,0.22,,33.18,,
2025-06-30 18:00:00,,54.48,5.56,15.6,21.15,,5.6,0.48,,,,,,64.3,0.22,,16.12,,
2025-06-30 19:00:00,,50.26,6.96,16.74,23.7,,5.6,0.62,,,,,,64.05,0.22,,13.6,,
2025-06-30 20:00:00,,40.46,6.33,14.89,21.22,,5.54,0.48,,,,,,63.89,0.23,,14.24,,
2025-06-30 21:00:00,,42.46,5.88,15.09,20.97,,5.55,0.56,,,,,,63.71,0.22,,13.51,,
2025-06-30 22:00:00,,41.17,6.06,15.87,21.94,,5.6,0.45,,,,,,63.51,0.23,,13.69,,
2025-06-30 23:00:00,,40.64,6.36,15.42,21.78,,5.68,0.45,,,,,,63.05,0.22,,13.79,,
2025-07-01 00:00:00,,42.32,5.69,14.86,20.55,,5.61,0.5,,,,,,62.92,0.22,,12.94,,
2025-07-01 01:00:00,,43.53,6.31,15.75,22.05,,5.66,0.57,,,,,,62.84,0.22,,13.26,,
2025-07-01 02:00:00,,41.59,6.84,15.65,22.49,,5.54,0.53,,,,,,62.54,0.22,,13.45,,
2025-07-01 03:00:00,,39.33,6.12,14.68,20.79,,5.74,0.56,,,,,,62.49,0.22,,13.3,,
2025-07-01 04:00:00,,39.71,4.88,14.62,19.49,,5.48,0.58,,,,,,62.58,0.22,,13.72,,
2025-07-01 05:00:00,,39.22,7.46,15.46,22.92,,5.63,0.49,,,,,,62.8,0.22,,13.64,,
2025-07-01 06:00:00,,39.54,6.41,15.82,22.23,,5.66,0.5,,,,,,63.16,0.22,,22.58,,
2025-07-01 07:00:00,,39.4,5.49,15.84,21.33,,5.93,0.58,,,,,,62.84,0.22,,42.89,,
2025-07-01 08:00:00,,43.98,6.15,16.32,22.47,,5.78,0.64,,,,,,63.11,0.22,,62.58,,
2025-07-01 09:00:00,,43.34,6.27,15.48,21.74,,5.66,0.6,,,,,,63.71,0.22,,55.15,,
2025-07-01 10:00:00,,41.85,5.78,15.07,20.85,,5.61,0.69,,,,,,63.92,0.22,,73.7,,
2025-07-01 11:00:00,,41.66,8.06,17.21,25.27,,5.54,0.55,,,,,,63.8,0.22,,56.88,,
2025-07-01 12:00:00,,42.24,6.06,15.59,21.65,,5.72,0.52,,,,,,63.76,0.22,,74.9,,
2025-07-01 13:00:00,,40.02,6.87,16.28,23.14,,5.56,0.49,,,,,,63.62,0.22,,52.03,,
2025-07-01 14:00:00,,41.78,7.1,15.92,23.02,,5.55,0.52,,,,,,63.81,0.22,,65.9,,
2025-07-01 15:00:00,,41.32,7.34,15.9,23.24,,5.6,0.52,,,,,,64.65,0.24,,24.52,,
2025-07-01 16:00:00,,39.13,9.77,18.34,28.12,,5.44,0.52,,,,,,65.1,0.29,,45.81,,
2025-07-01 17:00:00,,39.07,5.01,14.07,18.66,,5.72,0.6,,,,,,65.18,0.45,,32.67,,
2025-07-01 18:00:00,,39.14,5.33,15.35,20.66,,5.63,0.55,,,,,,65.05,0.24,,20.0,,
2025-07-01 19:00:00,,39.16,7.14,15.65,22.78,,5.58,0.55,,,,,,64.73,0.23,,18.02,,
2025-07-01 20:00:00,,39.16,5.33,15.99,21.32,,5.58,0.5,,,,,,64.46,0.23,,16.59,,
2025-07-01 21:00:00,,39.14,6.62,17.1,23.72,,5.7,0.49,,,,,,64.25,0.22,,14.99,,
2025-07-01 22:00:00,,39.15,6.78,16.43,23.22,,5.64,0.46,,,,,,64.17,0.23,,14.07,,
2025-07-01 23:00:00,,39.14,6.98,16.05,23.04,,5.72,0.46,,,,,,63.96,0.22,,13.8,,
2025-07-02 00:00:00,,39.14,5.86,16.09,21.94,,5.5,0.37,,,,,,63.89,0.22,,14.49,,
2025-07-02 01:00:00,,39.14,6.85,16.02,22.87,,5.64,0.62,,,,,,63.55,0.22,,14.42,,
2025-07-02 02:00:00,,39.14,6.54,14.84,21.39,,5.74,0.42,,,,,,63.71,0.22,,15.7,,
2025-07-02 03:00:00,,39.14,7.04,15.85,22.9,,5.58,0.53,,,,,,63.39,0.22,,15.7,,
2025-07-02 04:00:00,,39.14,5.75,15.86,21.6,,5.72,0.51,,,,,,63.38,0.22,,14.76,,
2025-07-02 05:00:00,,39.14,7.12,15.48,22.6,,5.65,0.51,,,,,,63.31,0.22,,15.25,,
2025-07-02 06:00:00,,39.17,6.86,15.9,22.77,,5.77,0.53,,,,,,63.42,0.22,,20.99,,
2025-07-02 07:00:00,,39.16,6.3,16.61,22.91,,5.36,0.58,,,,,,63.5,0.22,,34.89,,
2025-07-02 08:00:00,,39.16,6.72,16.82,23.55,,5.72,0.84,,,,,,63.88,0.22,,54.04,,
2025-07-02 09:00:00,,39.16,7.5,17.42,24.92,,5.62,0.57,,,,,,64.47,0.22,,88.39,,
2025-07-02 10:00:00,,39.16,6.73,16.46,23.19,,5.54,1.01,,,,,,64.77,0.22,,88.25,,
2025-07-02 11:00:00,,,,,,,,,,,,,,,,,,,
2025-07-02 12:00:00,,,,,,,,,,,,,,,,,,,
2025-07-02 13:00:00,,,,,,,,,,,,,,,,,,,
2025-07-02 14:00:00,,,,,,,,,,,,,,,,,,,
2025-07-02 15:00:00,,,,,,,,,,,,,,,,,,,
2025-07-02 16:00:00,,,,,,,,,,,,,,,,,,,
2025-07-02 17:00:00,,,,,,,,,,,,,,,,,,,
2025-07-02 18:00:00,,,,,,,,,,,,,,,,,,,
2025-07-02 19:00:00,,41.81,6.31,16.99,,,5.86,0.5,,,,,,64.08,0.21,,16.44,,
2025-07-02 20:00:00,,40.27,5.94,15.45,23.71,,5.74,0.48,,,,,,64.05,0.22,,16.38,,
2025-07-02 21:00:00,,39.38,6.62,16.66,23.28,,5.34,0.57,,,,,,63.98,0.22,,14.14,,
2025-07-02 22:00:00,,39.29,5.39,16.13,21.52,,5.63,0.5,,,,,,64.0,0.22,,13.29,,
2025-07-02 23:00:00,,39.61,6.86,15.84,22.7,,5.51,0.51,,,,,,63.81,0.22,,13.28,,
2025-07-03 00:00:00,,40.72,6.25,15.49,21.74,,5.49,0.48,,,,,,63.68,0.22,,12.83,,
2025-07-03 01:00:00,,39.65,6.57,16.14,22.71,,5.4,0.48,,,,,,63.39,0.23,,11.86,,
2025-07-03 02:00:00,,39.5,6.38,16.07,22.46,,5.36,0.57,,,,,,63.52,0.22,,13.56,,
2025-07-03 03:00:00,,39.28,5.74,14.43,20.17,,5.52,0.56,,,,,,63.47,0.22,,14.13,,
2025-07-03 04:00:00,,39.27,5.58,15.46,21.04,,5.72,0.5,,,,,,63.32,0.22,,14.34,,
