Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-06-13 15:00:00,,89.72,10.12,34.2,44.32,,8.46,1.16,,,,,,,,,,,
2025-06-13 16:00:00,,92.12,9.8,34.74,44.54,,9.23,1.58,,,,,,,,,,,
2025-06-13 17:00:00,,92.64,10.32,36.0,46.32,,11.45,2.04,,,,,,,,,,,
2025-06-13 18:00:00,,89.96,10.5,36.88,47.38,,11.71,2.27,,,,,,,,,,,
2025-06-13 19:00:00,,88.62,10.71,38.82,49.52,,9.07,1.86,,,,,,,,,,,
2025-06-13 20:00:00,,88.17,10.56,38.05,48.62,,8.2,1.46,,,,,,,,,,,
2025-06-13 21:00:00,,92.67,11.61,39.16,50.77,,10.38,1.31,,,,,,,,,,,
2025-06-13 22:00:00,,94.44,11.03,37.15,48.18,,8.84,1.25,,,,,,,,,,,
2025-06-13 23:00:00,,90.42,9.04,32.68,41.72,,6.01,1.22,,,,,,,,,,,
2025-06-14 00:00:00,,88.99,9.51,32.68,42.19,,6.64,1.21,,,,,,,,,,,
2025-06-14 01:00:00,,86.32,9.2,31.56,40.76,,5.8,1.19,,,,,,,,,,,
2025-06-14 02:00:00,,86.87,8.9,31.59,40.48,,6.54,1.18,,,,,,,,,,,
2025-06-14 03:00:00,,87.46,9.11,32.07,41.18,,8.0,1.16,,,,,,,,,,,
2025-06-14 04:00:00,,86.2,9.16,32.09,41.26,,8.24,1.17,,,,,,,,,,,
2025-06-14 05:00:00,,90.47,9.38,32.34,41.73,,5.34,1.16,,,,,,,,,,,
2025-06-14 06:00:00,,93.91,9.42,31.42,40.85,,5.97,1.14,,,,,,,,,,,
2025-06-14 07:00:00,,91.88,8.92,31.67,40.6,,7.41,1.13,,,,,,,,,,,
2025-06-14 08:00:00,,95.16,9.13,31.78,40.92,,6.42,1.14,,,,,,,,,,,
2025-06-14 09:00:00,,94.93,8.74,32.06,40.81,,5.4,1.14,,,,,,,,,,,
2025-06-14 10:00:00,,88.97,8.09,30.84,38.92,,8.04,1.19,,,,,,,,,,,
2025-06-14 11:00:00,,91.19,8.68,31.3,39.98,,8.18,1.27,,,,,,,,,,,
2025-06-14 12:00:00,,93.78,8.55,31.71,40.26,,6.44,1.29,,,,,,,,,,,
2025-06-14 13:00:00,,91.4,8.62,31.42,40.03,,7.88,1.26,,,,,,,,,,,
2025-06-14 14:00:00,,88.14,8.93,32.51,41.44,,9.89,1.36,,,,,,,,,,,
2025-06-14 15:00:00,,85.13,9.56,32.48,42.04,,9.77,1.31,,,,,,,,,,,
2025-06-14 16:00:00,,87.46,9.74,33.54,43.29,,7.12,1.3,,,,,,,,,,,
2025-06-14 17:00:00,,94.4,9.29,32.95,42.24,,7.43,1.24,,,,,,,,,,,
2025-06-14 18:00:00,,94.28,9.77,33.18,42.95,,5.92,1.15,,,,,,,,,,,
2025-06-14 19:00:00,,93.94,9.78,33.56,43.34,,6.76,1.12,,,,,,,,,,,
2025-06-14 20:00:00,,93.86,9.86,33.25,43.11,,6.15,1.08,,,,,,,,,,,
2025-06-14 21:00:00,,90.46,9.53,32.34,41.87,,6.06,1.08,,,,,,,,,,,
2025-06-14 22:00:00,,87.55,9.59,32.55,42.15,,6.5,1.12,,,,,,,,,,,
2025-06-14 23:00:00,,91.53,9.23,31.79,41.02,,5.2,1.12,,,,,,,,,,,
2025-06-15 00:00:00,,90.43,9.56,32.84,42.4,,5.54,1.02,,,,,,,,,,,
2025-06-15 01:00:00,,87.91,9.7,32.14,41.84,,5.86,0.99,,,,,,,,,,,
2025-06-15 02:00:00,,87.79,9.12,31.97,41.08,,5.8,0.98,,,,,,,,,,,
2025-06-15 03:00:00,,87.12,9.13,31.75,40.88,,7.2,0.98,,,,,,,,,,,
2025-06-15 04:00:00,,87.04,9.02,32.03,41.06,,5.64,0.99,,,,,,,,,,,
2025-06-15 05:00:00,,87.77,8.79,31.09,39.87,,7.56,0.99,,,,,,,,,,,
2025-06-15 06:00:00,,87.51,8.73,31.49,40.21,,7.52,1.01,,,,,,,,,,,
2025-06-15 07:00:00,,91.37,8.86,31.65,40.51,,7.46,1.0,,,,,,,,,,,
2025-06-15 08:00:00,,93.47,9.12,31.93,41.05,,8.09,1.0,,,,,,,,,,,
2025-06-15 09:00:00,,90.7,8.72,30.83,39.55,,7.54,1.02,,,,,,,,,,,
2025-06-15 10:00:00,,91.56,8.39,31.1,39.5,,6.8,1.11,,,,,,,,,,,
2025-06-15 11:00:00,,92.84,8.26,30.46,38.71,,6.73,1.24,,,,,,,,,,,
2025-06-15 12:00:00,,89.57,8.5,31.07,39.57,,7.48,1.34,,,,,,,,,,,
2025-06-15 13:00:00,,86.77,8.56,30.89,39.44,,7.6,1.3,,,,,,,,,,,
2025-06-15 14:00:00,,85.08,8.71,32.58,41.29,,9.58,1.33,,,,,,,,,,,
2025-06-15 15:00:00,,82.76,9.14,32.04,41.18,,7.27,1.31,,,,,,,,,,,
2025-06-15 16:00:00,,86.08,9.28,32.13,41.41,,8.11,1.26,,,,,,,,,,,
2025-06-15 17:00:00,,88.92,8.86,32.57,41.44,,8.75,1.21,,,,,,,,,,,
2025-06-15 18:00:00,,88.98,9.6,33.54,43.14,,8.94,1.19,,,,,,,,,,,
2025-06-15 19:00:00,,89.66,10.01,33.87,43.88,,7.7,1.15,,,,,,,,,,,
2025-06-15 20:00:00,,91.1,10.09,33.26,43.35,,7.17,1.13,,,,,,,,,,,
2025-06-15 21:00:00,,90.48,9.68,33.73,43.41,,7.93,1.13,,,,,,,,,,,
2025-06-15 22:00:00,,90.03,10.16,33.86,44.02,,6.12,1.16,,,,,,,,,,,
2025-06-15 23:00:00,,90.32,9.2,33.04,42.24,,5.14,1.12,,,,,,,,,,,
2025-06-16 00:00:00,,88.0,9.31,32.33,41.63,,5.03,1.07,,,,,,,,,,,
2025-06-16 01:00:00,,85.11,9.33,32.27,41.61,,5.54,1.03,,,,,,,,,,,
2025-06-16 02:00:00,,87.77,9.4,32.15,41.55,,7.58,1.01,,,,,,,,,,,
2025-06-16 03:00:00,,87.6,9.2,31.88,41.09,,9.59,1.01,,,,,,,,,,,
2025-06-16 04:00:00,,84.19,9.44,31.92,41.36,,8.46,1.01,,,,,,,,,,,
2025-06-16 05:00:00,,83.44,8.86,32.18,41.04,,6.65,1.0,,,,,,,,,,,
2025-06-16 06:00:00,,86.76,9.36,31.6,40.96,,7.74,0.98,,,,,,,,,,,
2025-06-16 07:00:00,,89.41,9.13,30.86,39.99,,8.55,0.97,,,,,,,,,,,
2025-06-16 08:00:00,,91.47,9.57,31.75,41.32,,7.82,0.97,,,,,,,,,,,
2025-06-16 09:00:00,,92.49,8.52,31.68,40.2,,9.69,0.99,,,,,,,,,,,
2025-06-16 10:00:00,,94.56,8.32,30.56,38.88,,9.84,0.99,,,,,,,,,,,
2025-06-16 11:00:00,,92.15,8.41,31.26,39.66,,8.46,1.1,,,,,,,,,,,
2025-06-16 12:00:00,,87.79,8.67,31.12,39.78,,8.77,1.18,,,,,,,,,,,
2025-06-16 13:00:00,,87.56,8.21,31.07,39.28,,5.9,1.1,,,,,,,,,,,
2025-06-16 14:00:00,,88.02,8.75,31.8,40.55,,7.73,1.27,,,,,,,,,,,
2025-06-16 15:00:00,,86.02,8.91,31.75,40.66,,6.1,1.27,,,,,,,,,,,
2025-06-16 16:00:00,,84.42,8.88,32.34,41.22,,7.99,1.3,,,,,,,,,,,
2025-06-16 17:00:00,,88.5,8.66,32.18,40.85,,7.95,1.23,,,,,,,,,,,
2025-06-16 18:00:00,,92.7,9.09,32.95,42.04,,7.0,1.2,,,,,,,,,,,
2025-06-16 19:00:00,,94.28,9.15,32.74,41.9,,5.54,1.18,,,,,,,,,,,
2025-06-16 20:00:00,,93.6,9.24,33.44,42.68,,9.63,1.16,,,,,,,,,,,
2025-06-16 21:00:00,,94.0,9.23,32.52,41.75,,7.79,1.15,,,,,,,,,,,
2025-06-16 22:00:00,,92.17,9.34,33.02,42.36,,7.44,1.16,,,,,,,,,,,
2025-06-16 23:00:00,,90.33,10.09,33.64,43.72,,6.05,1.16,,,,,,,,,,,
2025-06-17 00:00:00,,87.78,9.13,32.12,41.25,,6.04,1.18,,,,,,,,,,,
2025-06-17 01:00:00,,85.23,9.67,32.84,42.52,,6.53,1.18,,,,,,,,,,,
2025-06-17 02:00:00,,84.4,9.22,32.86,42.08,,6.4,1.19,,,,,,,,,,,
2025-06-17 03:00:00,,84.76,9.48,32.52,42.0,,6.08,1.2,,,,,,,,,,,
2025-06-17 04:00:00,,83.94,9.73,33.43,43.16,,4.98,1.21,,,,,,,,,,,
2025-06-17 05:00:00,,82.34,9.64,32.78,42.42,,7.08,1.22,,,,,,,,,,,
2025-06-17 06:00:00,,87.47,9.54,33.31,42.86,,6.94,1.2,,,,,,,,,,,
2025-06-17 07:00:00,,96.88,9.82,32.21,42.03,,7.45,1.16,,,,,,,,,,,
2025-06-17 08:00:00,,95.8,8.91,31.9,40.8,,8.37,1.13,,,,,,,,,,,
2025-06-17 09:00:00,,94.32,8.82,31.71,40.53,,10.19,1.16,,,,,,,,,,,
2025-06-17 10:00:00,,92.59,8.46,32.12,40.58,,10.99,1.21,,,,,,,,,,,
2025-06-17 11:00:00,,87.47,8.83,30.76,39.59,,9.16,1.25,,,,,,,,,,,
2025-06-17 12:00:00,,84.74,8.52,31.67,40.18,,8.14,1.3,,,,,,,,,,,
2025-06-17 13:00:00,,83.16,8.73,31.66,40.39,,5.62,1.26,,,,,,,,,,,
2025-06-17 14:00:00,,83.31,9.06,31.95,41.0,,7.44,1.31,,,,,,,,,,,
2025-06-17 15:00:00,,85.77,9.2,32.21,41.41,,6.5,1.27,,,,,,,,,,,
2025-06-17 16:00:00,,87.49,9.03,32.33,41.36,,5.47,1.21,,,,,,,,,,,
2025-06-17 17:00:00,,86.63,9.1,33.02,42.12,,5.49,1.18,,,,,,,,,,,
2025-06-17 18:00:00,,90.13,9.8,33.46,43.26,,5.97,1.17,,,,,,,,,,,
2025-06-17 19:00:00,,91.84,9.23,33.3,42.53,,6.1,1.17,,,,,,,,,,,
2025-06-17 20:00:00,,90.17,9.6,33.77,43.37,,11.5,1.13,,,,,,,,,,,
2025-06-17 21:00:00,,92.12,10.46,33.65,44.12,,8.49,1.15,,,,,,,,,,,
2025-06-17 22:00:00,,96.7,10.03,32.56,42.6,,8.52,1.12,,,,,,,,,,,
2025-06-17 23:00:00,,94.36,9.88,34.17,44.05,,5.9,1.07,,,,,,,,,,,
2025-06-18 00:00:00,,91.16,9.75,33.58,43.33,,7.96,1.09,,,,,,,,,,,
2025-06-18 01:00:00,,89.21,9.6,32.88,42.48,,4.92,1.13,,,,,,,,,,,
2025-06-18 02:00:00,,86.31,9.55,33.28,42.84,,5.78,1.16,,,,,,,,,,,
2025-06-18 03:00:00,,85.37,9.84,32.99,42.83,,5.75,1.18,,,,,,,,,,,
2025-06-18 04:00:00,,86.12,9.61,32.43,42.04,,6.7,1.19,,,,,,,,,,,
2025-06-18 05:00:00,,86.72,9.61,33.1,42.72,,6.88,1.17,,,,,,,,,,,
2025-06-18 06:00:00,,92.56,9.21,31.8,41.01,,6.26,1.15,,,,,,,,,,,
2025-06-18 07:00:00,,95.28,9.43,32.66,42.09,,9.41,1.11,,,,,,,,,,,
2025-06-18 08:00:00,,94.28,8.9,31.71,40.61,,7.96,1.09,,,,,,,,,,,
2025-06-18 09:00:00,,94.26,8.87,31.8,40.67,,7.6,1.08,,,,,,,,,,,
2025-06-18 10:00:00,,93.86,8.64,31.73,40.37,,8.37,1.2,,,,,,,,,,,
2025-06-18 11:00:00,,92.8,8.73,32.58,41.31,,10.77,1.24,,,,,,,,,,,
2025-06-18 12:00:00,,89.55,8.39,32.13,40.52,,8.83,1.3,,,,,,,,,,,
2025-06-18 13:00:00,,90.13,8.73,31.38,40.1,,11.86,1.28,,,,,,,,,,,
2025-06-18 14:00:00,,93.99,8.88,31.89,40.78,,12.16,1.27,,,,,,,,,,,
2025-06-18 15:00:00,,93.22,8.7,33.47,42.16,,9.12,1.32,,,,,,,,,,,
2025-06-18 16:00:00,,92.03,9.56,34.18,43.75,,6.13,1.34,,,,,,,,,,,
2025-06-18 17:00:00,,89.68,9.85,35.49,45.34,,9.3,1.2,,,,,,,,,,,
2025-06-18 18:00:00,,93.0,10.09,35.81,45.9,,8.99,1.28,,,,,,,,,,,
2025-06-18 19:00:00,,101.13,9.76,34.43,44.19,,8.78,1.34,,,,,,,,,,,
2025-06-18 20:00:00,,98.78,9.8,33.56,43.36,,9.98,1.36,,,,,,,,,,,
2025-06-18 21:00:00,,97.16,10.1,33.4,43.5,,8.08,1.25,,,,,,,,,,,
2025-06-18 22:00:00,,97.6,9.79,33.22,43.01,,7.32,1.16,,,,,,,,,,,
2025-06-18 23:00:00,,94.63,9.89,33.14,43.03,,6.54,1.12,,,,,,,,,,,
2025-06-19 00:00:00,,95.24,9.84,33.42,43.26,,5.03,1.11,,,,,,,,,,,
2025-06-19 01:00:00,,91.92,9.79,33.02,42.8,,5.96,1.1,,,,,,,,,,,
2025-06-19 02:00:00,,86.99,9.55,33.49,43.04,,5.95,1.12,,,,,,,,,,,
2025-06-19 03:00:00,,86.0,9.68,33.46,43.14,,6.55,1.16,,,,,,,,,,,
2025-06-19 04:00:00,,85.76,9.94,32.65,42.58,,8.24,1.17,,,,,,,,,,,
2025-06-19 05:00:00,,85.09,9.24,32.52,41.77,,9.78,1.2,,,,,,,,,,,
2025-06-19 06:00:00,,89.28,9.36,32.78,42.14,,8.6,1.2,,,,,,,,,,,
2025-06-19 07:00:00,,93.77,9.43,32.42,41.84,,6.27,1.17,,,,,,,,,,,
2025-06-19 08:00:00,,98.17,9.2,31.25,40.45,,10.29,1.14,,,,,,,,,,,
2025-06-19 09:00:00,,94.57,8.66,31.54,40.15,,8.46,1.16,,,,,,,,,,,
2025-06-19 10:00:00,,92.6,8.78,31.11,39.89,,7.5,1.09,,,,,,,,,,,
2025-06-19 11:00:00,,91.13,8.46,30.76,39.23,,5.6,0.98,,,,,,,,,,,
2025-06-19 12:00:00,,96.34,8.09,29.95,38.04,,10.66,1.06,,,,,,,,,,,
2025-06-19 13:00:00,,101.6,8.48,30.3,38.79,,10.73,1.61,,,,,,,,,,,
2025-06-19 14:00:00,,99.67,8.61,31.78,40.39,,11.32,2.04,,,,,,,,,,,
2025-06-19 15:00:00,,95.49,8.37,31.82,40.18,,10.85,1.96,,,,,,,,,,,
2025-06-19 16:00:00,,94.34,8.52,31.78,40.29,,9.16,1.45,,,,,,,,,,,
2025-06-19 17:00:00,,98.15,8.91,32.67,41.58,,5.46,1.3,,,,,,,,,,,
2025-06-19 18:00:00,,101.21,9.31,33.3,42.6,,7.21,1.27,,,,,,,,,,,
2025-06-19 19:00:00,,102.08,9.82,34.59,44.4,,7.4,1.26,,,,,,,,,,,
2025-06-19 20:00:00,,98.03,9.73,33.82,43.54,,7.62,1.27,,,,,,,,,,,
2025-06-19 21:00:00,,100.4,9.57,34.05,43.62,,8.92,1.26,,,,,,,,,,,
2025-06-19 22:00:00,,99.18,9.96,34.12,44.08,,5.92,1.23,,,,,,,,,,,
2025-06-19 23:00:00,,94.76,9.62,33.8,43.41,,5.31,1.16,,,,,,,,,,,
2025-06-20 00:00:00,,91.29,10.27,34.43,44.7,,5.42,1.12,,,,,,,,,,,
2025-06-20 01:00:00,,91.4,10.07,34.16,44.23,,6.53,1.09,,,,,,,,,,,
2025-06-20 02:00:00,,95.28,9.86,33.72,43.57,,5.22,1.09,,,,,,,,,,,
2025-06-20 03:00:00,,92.3,10.06,33.2,43.25,,5.98,1.12,,,,,,,,,,,
2025-06-20 04:00:00,,90.73,10.06,34.19,44.24,,6.12,1.14,,,,,,,,,,,
2025-06-20 05:00:00,,89.31,9.67,33.12,42.78,,5.36,1.15,,,,,,,,,,,
2025-06-20 06:00:00,,87.23,9.7,33.32,43.03,,7.43,1.16,,,,,,,,,,,
2025-06-20 07:00:00,,91.8,9.06,32.98,42.04,,8.37,1.18,,,,,,,,,,,
2025-06-20 08:00:00,,91.34,9.18,32.48,41.65,,8.18,1.2,,,,,,,,,,,
2025-06-20 09:00:00,,89.22,8.7,32.0,40.68,,8.14,1.22,,,,,,,,,,,
2025-06-20 10:00:00,,90.78,8.74,32.04,40.78,,6.44,1.21,,,,,,,,,,,
2025-06-20 11:00:00,,92.52,9.31,32.59,41.9,,9.3,1.22,,,,,,,,,,,
2025-06-20 12:00:00,,90.82,8.91,32.83,41.74,,7.52,1.27,,,,,,,,,,,
2025-06-20 13:00:00,,90.84,9.95,34.63,44.58,,6.76,1.33,,,,,,,,,,,
2025-06-20 14:00:00,,89.42,9.25,33.82,43.06,,7.99,1.29,,,,,,,,,,,
2025-06-20 15:00:00,,91.5,9.07,32.92,41.98,,8.21,1.21,,,,,,,,,,,
2025-06-20 16:00:00,,92.12,8.79,31.42,40.21,,6.5,1.0,,,,,,,,,,,
2025-06-20 17:00:00,,96.59,9.06,32.07,41.12,,13.55,1.11,,,,,,,,,,,
2025-06-20 18:00:00,,98.35,9.48,33.87,43.34,,14.08,1.54,,,,,,,,,,,
2025-06-20 19:00:00,,97.23,9.31,33.66,42.98,,9.7,1.37,,,,,,,,,,,
2025-06-20 20:00:00,,101.37,9.49,33.21,42.7,,10.93,1.33,,,,,,,,,,,
2025-06-20 21:00:00,,102.71,9.87,33.95,43.82,,8.8,1.29,,,,,,,,,,,
2025-06-20 22:00:00,,99.61,9.65,34.17,43.82,,6.72,1.31,,,,,,,,,,,
2025-06-20 23:00:00,,95.36,10.22,33.6,43.82,,5.98,1.28,,,,,,,,,,,
2025-06-21 00:00:00,,94.4,9.85,33.71,43.56,,6.74,1.23,,,,,,,,,,,
2025-06-21 01:00:00,,91.68,10.04,35.19,45.22,,7.41,1.2,,,,,,,,,,,
2025-06-21 02:00:00,,86.68,9.62,33.75,43.37,,5.36,1.16,,,,,,,,,,,
2025-06-21 03:00:00,,85.8,10.04,34.04,44.08,,6.24,1.14,,,,,,,,,,,
2025-06-21 04:00:00,,85.46,9.52,33.68,43.2,,6.9,1.12,,,,,,,,,,,
2025-06-21 05:00:00,,83.64,9.57,33.34,42.92,,5.47,1.12,,,,,,,,,,,
2025-06-21 06:00:00,,86.98,9.66,32.54,42.2,,6.24,1.11,,,,,,,,,,,
2025-06-21 07:00:00,,94.26,9.52,32.88,42.4,,7.65,1.13,,,,,,,,,,,
2025-06-21 08:00:00,,94.46,8.93,32.0,40.94,,7.67,1.16,,,,,,,,,,,
2025-06-21 09:00:00,,96.19,9.3,32.37,41.67,,7.01,1.18,,,,,,,,,,,
2025-06-21 10:00:00,,93.91,8.76,31.91,40.68,,9.41,1.2,,,,,,,,,,,
2025-06-21 11:00:00,,88.36,8.39,31.96,40.35,,8.34,1.22,,,,,,,,,,,
2025-06-21 12:00:00,,86.3,9.01,32.69,41.7,,6.99,1.24,,,,,,,,,,,
2025-06-21 13:00:00,,86.64,9.16,32.79,41.95,,6.63,1.28,,,,,,,,,,,
2025-06-21 14:00:00,,85.83,9.41,33.61,43.01,,6.79,1.32,,,,,,,,,,,
2025-06-21 15:00:00,,86.92,9.7,33.78,43.49,,8.0,1.16,,,,,,,,,,,
2025-06-21 16:00:00,,92.77,9.76,34.86,44.62,,8.63,1.25,,,,,,,,,,,
2025-06-21 17:00:00,,96.61,10.15,35.53,45.68,,8.55,1.26,,,,,,,,,,,
2025-06-21 18:00:00,,100.62,10.89,36.33,47.22,,8.49,1.2,,,,,,,,,,,
2025-06-21 19:00:00,,99.96,11.31,37.16,48.47,,7.11,1.08,,,,,,,,,,,
2025-06-21 20:00:00,,94.91,11.13,36.06,47.19,,6.48,1.02,,,,,,,,,,,
2025-06-21 21:00:00,,93.79,10.58,36.44,47.02,,4.71,1.05,,,,,,,,,,,
2025-06-21 22:00:00,,94.71,11.04,36.07,47.1,,6.98,1.12,,,,,,,,,,,
2025-06-21 23:00:00,,91.57,10.75,35.76,46.5,,6.4,1.19,,,,,,,,,,,
2025-06-22 00:00:00,,90.43,10.77,35.97,46.73,,5.59,1.22,,,,,,,,,,,
2025-06-22 01:00:00,,93.93,10.71,35.78,46.49,,6.35,1.26,,,,,,,,,,,
2025-06-22 02:00:00,,92.03,10.56,34.82,45.38,,7.23,1.33,,,,,,,,,,,
2025-06-22 03:00:00,,90.09,10.48,34.94,45.42,,6.97,1.4,,,,,,,,,,,
2025-06-22 04:00:00,,90.32,10.87,34.78,45.65,,6.15,1.4,,,,,,,,,,,
2025-06-22 05:00:00,,91.12,10.23,35.03,45.25,,5.24,1.34,,,,,,,,,,,
2025-06-22 06:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 07:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 08:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 09:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 10:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 11:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 12:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 13:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 14:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 15:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 16:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 17:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 18:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 19:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 20:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 21:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 22:00:00,,,,,,,,,,,,,,,,,,,
2025-06-22 23:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 00:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 01:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 02:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 03:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 04:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 05:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 06:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 07:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 08:00:00,,,,,,,,,,,,,,,,,,,
2025-06-23 09:00:00,,89.3,9.77,33.32,43.08,,7.75,0.99,,,,,,,,,,,
2025-06-23 10:00:00,,91.79,7.2,31.47,38.29,,6.57,0.98,,,,,,,,,,,
2025-06-23 11:00:00,,92.45,8.85,34.0,42.84,,7.36,1.06,,,,,,,,,,,
2025-06-23 12:00:00,,89.62,8.88,33.57,42.46,,6.3,1.72,,,,,,,,,,,
2025-06-23 13:00:00,,91.21,9.36,34.16,43.53,,5.76,1.22,,,,,,,,,,,
2025-06-23 14:00:00,,92.98,9.6,34.52,44.12,,8.28,1.01,,,,,,,,,,,
2025-06-23 15:00:00,,92.38,10.25,34.61,44.86,,8.29,1.03,,,,,,,,,,,
2025-06-23 16:00:00,,94.28,10.24,34.84,45.07,,6.0,1.21,,,,,,,,,,,
2025-06-23 17:00:00,,92.4,9.48,34.03,43.51,,7.28,1.29,,,,,,,,,,,
2025-06-23 18:00:00,,94.5,10.0,35.21,45.22,,11.52,1.1,,,,,,,,,,,
2025-06-23 19:00:00,,100.32,8.88,33.93,42.82,,9.74,1.86,,,,,,,,,,,
2025-06-23 20:00:00,,97.73,9.52,35.37,44.89,,8.5,1.72,,,,,,,,,,,
2025-06-23 21:00:00,,93.51,9.88,37.1,46.99,,6.66,1.45,,,,,,,,,,,
2025-06-23 22:00:00,,92.4,10.42,36.21,46.63,,7.55,1.12,,,,,,,,,,,
2025-06-23 23:00:00,,94.1,10.48,36.39,46.88,,5.94,1.01,,,,,,,,,,,
2025-06-24 00:00:00,,92.07,10.68,36.05,46.73,,4.85,1.02,,,,,,,,,,,
2025-06-24 01:00:00,,87.22,10.22,36.29,46.51,,6.28,1.03,,,,,,,,,,,
2025-06-24 02:00:00,,84.22,10.46,36.4,46.86,,4.86,1.02,,,,,,,,,,,
2025-06-24 03:00:00,,82.93,10.4,36.42,46.82,,6.82,1.02,,,,,,,,,,,
2025-06-24 04:00:00,,86.05,10.32,37.43,47.75,,7.44,1.06,,,,,,,,,,,
2025-06-24 05:00:00,,93.14,11.34,38.29,49.64,,5.54,1.1,,,,,,,,,,,
2025-06-24 06:00:00,,93.04,11.26,38.4,49.66,,6.03,1.08,,,,,,,,,,,
2025-06-24 07:00:00,,93.77,11.37,39.35,50.72,,7.54,1.06,,,,,,,,,,,
2025-06-24 08:00:00,,96.26,11.27,38.48,49.75,,7.68,1.08,,,,,,,,,,,
2025-06-24 09:00:00,,92.85,10.71,37.68,48.39,,8.02,1.12,,,,,,,,,,,
2025-06-24 10:00:00,,93.4,10.96,37.9,48.85,,8.57,1.22,,,,,,,,,,,
2025-06-24 11:00:00,,92.85,11.08,38.03,49.12,,8.44,1.24,,,,,,,,,,,
2025-06-24 12:00:00,,91.58,10.06,37.12,47.13,,6.93,1.23,,,,,,,,,,,
2025-06-24 13:00:00,,89.24,8.41,33.88,42.28,,5.08,,,,,,,,,,,,
2025-06-24 14:00:00,,89.75,9.61,34.98,44.59,,7.86,,,,,,,,,,,,
2025-06-24 15:00:00,,89.79,10.28,36.18,46.46,,8.07,,,,,,,,,,,,
2025-06-24 16:00:00,,90.24,9.91,36.06,45.96,,4.7,,,,,,,,,,,,
2025-06-24 17:00:00,,95.97,10.39,34.16,44.55,,10.24,,,,,,,,,,,,
2025-06-24 18:00:00,,95.33,10.28,34.98,45.26,,12.02,,,,,,,,,,,,
2025-06-24 19:00:00,,96.7,9.9,36.09,46.0,,12.61,,,,,,,,,,,,
2025-06-24 20:00:00,,97.78,10.54,36.85,47.39,,7.86,,,,,,,,,,,,
2025-06-24 21:00:00,,94.03,10.25,37.32,47.56,,7.63,,,,,,,,,,,,
2025-06-24 22:00:00,,91.53,11.04,38.0,49.04,,8.42,,,,,,,,,,,,
2025-06-24 23:00:00,,89.33,11.67,38.69,50.36,,5.22,,,,,,,,,,,,
2025-06-25 00:00:00,,86.75,10.7,37.74,48.44,,5.88,,,,,,,,,,,,
2025-06-25 01:00:00,,84.82,11.32,38.47,49.79,,5.76,,,,,,,,,,,,
2025-06-25 02:00:00,,84.83,11.22,39.37,50.59,,5.53,,,,,,,,,,,,
2025-06-25 03:00:00,,83.6,11.38,39.22,50.6,,6.84,,,,,,,,,,,,
2025-06-25 04:00:00,,85.3,11.01,38.9,49.92,,6.45,,,,,,,,,,,,
2025-06-25 05:00:00,,86.62,11.35,37.78,49.13,,7.61,,,,,,,,,,,,
2025-06-25 06:00:00,,89.57,11.6,39.76,51.35,,7.64,,,,,,,,,,,,
2025-06-25 07:00:00,,91.66,11.89,39.62,51.51,,9.71,,,,,,,,,,,,
2025-06-25 08:00:00,,92.28,11.81,39.66,51.47,,7.9,,,,,,,,,,,,
2025-06-25 09:00:00,,95.38,11.08,39.04,50.12,,9.99,,,,,,,,,,,,
2025-06-25 10:00:00,,96.74,9.14,35.11,44.11,,7.23,,,,,,,,,,,,
2025-06-25 11:00:00,,97.49,9.54,35.22,44.75,,6.44,1.54,,,,,,,,,,,
2025-06-25 12:00:00,,96.59,10.16,35.29,45.45,,8.83,1.55,,,,,,,,,,,
2025-06-25 13:00:00,,94.35,9.96,36.71,46.67,,8.56,1.53,,,,,,,,,,,
